datetime,open,high,low,close,volume
2024-05-09 23:00:00,184.75,184.86,184.7,184.79,38580.0
2024-05-10 00:00:00,,,,,0.0
2024-05-10 01:00:00,,,,,0.0
2024-05-10 02:00:00,,,,,0.0
2024-05-10 03:00:00,,,,,0.0
2024-05-10 04:00:00,,,,,0.0
2024-05-10 05:00:00,,,,,0.0
2024-05-10 06:00:00,,,,,0.0
2024-05-10 07:00:00,,,,,0.0
2024-05-10 08:00:00,184.57,184.86,184.56,184.82,18318.0
2024-05-10 09:00:00,184.81,185.0,184.7,184.94,31224.0
2024-05-10 10:00:00,184.95,184.95,184.8,184.8,4149.0
2024-05-10 11:00:00,184.85,184.99,184.75,184.79,28049.0
2024-05-10 12:00:00,184.95,185.0,184.14,184.69,132589.0
2024-05-10 13:00:00,184.69,185.09,183.36,183.6,7670110.0
2024-05-10 14:00:00,183.62,183.9799,182.26,182.55,8748379.0
2024-05-10 15:00:00,182.55,182.885,182.37,182.575,5267640.0
2024-05-10 16:00:00,182.575,182.61,182.245,182.39,3362465.0
2024-05-10 17:00:00,182.39,182.5199,182.13,182.475,3211564.0
2024-05-10 18:00:00,182.475,182.93,182.35,182.9099,4640700.0
2024-05-10 19:00:00,182.9078,183.2,182.675,182.99,7246466.0
2024-05-10 20:00:00,183.05,183.05,182.58,182.58,782261.0
2024-05-10 21:00:00,182.57,183.06,182.55,182.75,67858.0
2024-05-10 22:00:00,182.82,182.84,182.75,182.82,9015.0
2024-05-10 23:00:00,183.05,183.05,182.5,182.5,22598.0
2024-05-11 00:00:00,,,,,0.0
2024-05-11 01:00:00,,,,,0.0
2024-05-11 02:00:00,,,,,0.0
2024-05-11 03:00:00,,,,,0.0
2024-05-11 04:00:00,,,,,0.0
2024-05-11 05:00:00,,,,,0.0
2024-05-11 06:00:00,,,,,0.0
2024-05-11 07:00:00,,,,,0.0
2024-05-11 08:00:00,,,,,0.0
2024-05-11 09:00:00,,,,,0.0
2024-05-11 10:00:00,,,,,0.0
2024-05-11 11:00:00,,,,,0.0
2024-05-11 12:00:00,,,,,0.0
2024-05-11 13:00:00,,,,,0.0
2024-05-11 14:00:00,,,,,0.0
2024-05-11 15:00:00,,,,,0.0
2024-05-11 16:00:00,,,,,0.0
2024-05-11 17:00:00,,,,,0.0
2024-05-11 18:00:00,,,,,0.0
2024-05-11 19:00:00,,,,,0.0
2024-05-11 20:00:00,,,,,0.0
2024-05-11 21:00:00,,,,,0.0
2024-05-11 22:00:00,,,,,0.0
2024-05-11 23:00:00,,,,,0.0
2024-05-12 00:00:00,,,,,0.0
2024-05-12 01:00:00,,,,,0.0
2024-05-12 02:00:00,,,,,0.0
2024-05-12 03:00:00,,,,,0.0
2024-05-12 04:00:00,,,,,0.0
2024-05-12 05:00:00,,,,,0.0
2024-05-12 06:00:00,,,,,0.0
2024-05-12 07:00:00,,,,,0.0
2024-05-12 08:00:00,,,,,0.0
2024-05-12 09:00:00,,,,,0.0
2024-05-12 10:00:00,,,,,0.0
2024-05-12 11:00:00,,,,,0.0
2024-05-12 12:00:00,,,,,0.0
2024-05-12 13:00:00,,,,,0.0
2024-05-12 14:00:00,,,,,0.0
2024-05-12 15:00:00,,,,,0.0
2024-05-12 16:00:00,,,,,0.0
2024-05-12 17:00:00,,,,,0.0
2024-05-12 18:00:00,,,,,0.0
2024-05-12 19:00:00,,,,,0.0
2024-05-12 20:00:00,,,,,0.0
2024-05-12 21:00:00,,,,,0.0
2024-05-12 22:00:00,,,,,0.0
2024-05-12 23:00:00,,,,,0.0
2024-05-13 00:00:00,,,,,0.0
2024-05-13 01:00:00,,,,,0.0
2024-05-13 02:00:00,,,,,0.0
2024-05-13 03:00:00,,,,,0.0
2024-05-13 04:00:00,,,,,0.0
2024-05-13 05:00:00,,,,,0.0
2024-05-13 06:00:00,,,,,0.0
2024-05-13 07:00:00,,,,,0.0
2024-05-13 08:00:00,184.3,184.75,183.7,184.6,82938.0
2024-05-13 09:00:00,184.59,185.1,184.54,184.94,46174.0
2024-05-13 10:00:00,184.91,185.3,184.7,185.22,50860.0
2024-05-13 11:00:00,185.21,185.74,185.0,185.37,156880.0
2024-05-13 12:00:00,185.28,185.75,183.91,185.49,313206.0
2024-05-13 13:00:00,185.5,185.65,184.62,185.185,8310165.0
2024-05-13 14:00:00,185.19,186.43,184.94,186.0798,10598498.0
2024-05-13 15:00:00,186.0701,186.27,185.77,186.05,7633639.0
2024-05-13 16:00:00,186.05,186.88,185.97,186.815,7112988.0
2024-05-13 17:00:00,186.81,186.93,186.25,186.7801,7405047.0
2024-05-13 18:00:00,186.78,186.95,186.56,186.815,4839603.0
2024-05-13 19:00:00,186.8199,187.1,186.07,186.285,13489459.0
2024-05-13 20:00:00,186.28,186.48,186.06,186.26,2929035.0
2024-05-13 21:00:00,186.26,186.28,186.13,186.16,32148.0
2024-05-13 22:00:00,186.16,186.29,186.16,186.25,27835.0
2024-05-13 23:00:00,186.25,186.3,186.11,186.14,26367.0
2024-05-14 00:00:00,,,,,0.0
2024-05-14 01:00:00,,,,,0.0
2024-05-14 02:00:00,,,,,0.0
2024-05-14 03:00:00,,,,,0.0
2024-05-14 04:00:00,,,,,0.0
2024-05-14 05:00:00,,,,,0.0
2024-05-14 06:00:00,,,,,0.0
2024-05-14 07:00:00,,,,,0.0
2024-05-14 08:00:00,186.5,187.0,186.46,187.0,34262.0
2024-05-14 09:00:00,187.0,187.12,186.8,187.02,43833.0
2024-05-14 10:00:00,187.0,187.1,187.0,187.04,39431.0
2024-05-14 11:00:00,187.01,187.01,186.4,186.5,54335.0
2024-05-14 12:00:00,186.9,187.5,185.4,186.32,2863550.0
2024-05-14 13:00:00,186.34,188.3,186.07,187.01,8044705.0
2024-05-14 14:00:00,187.02,187.1487,186.29,186.99,6399244.0
2024-05-14 15:00:00,187.0,187.21,186.51,186.91,4431070.0
2024-05-14 16:00:00,186.92,186.955,186.6,186.779,2801374.0
2024-05-14 17:00:00,186.78,187.05,186.451,186.94,5267541.0
2024-05-14 18:00:00,186.935,187.65,186.885,187.53,4151616.0
2024-05-14 19:00:00,187.5208,187.91,187.16,187.39,8166832.0
2024-05-14 20:00:00,187.43,187.56,187.34,187.55,2133072.0
2024-05-14 21:00:00,187.55,187.57,187.44,187.55,15566.0
2024-05-14 22:00:00,187.58,187.76,187.43,187.62,51069.0
2024-05-14 23:00:00,187.6,187.8,187.45,187.45,30901.0
2024-05-15 00:00:00,,,,,0.0
2024-05-15 01:00:00,,,,,0.0
2024-05-15 02:00:00,,,,,0.0
2024-05-15 03:00:00,,,,,0.0
2024-05-15 04:00:00,,,,,0.0
2024-05-15 05:00:00,,,,,0.0
2024-05-15 06:00:00,,,,,0.0
2024-05-15 07:00:00,,,,,0.0
2024-05-15 08:00:00,187.43,187.43,187.0,187.34,9022.0
2024-05-15 09:00:00,187.34,187.37,187.3,187.3,7641.0
2024-05-15 10:00:00,187.27,187.27,187.2,187.2,1294.0
2024-05-15 11:00:00,187.24,187.35,187.2,187.3,28818.0
2024-05-15 12:00:00,187.29,188.23,187.0,187.75,1166943.0
2024-05-15 13:00:00,187.76,188.89,187.2,188.87,7339974.0
2024-05-15 14:00:00,188.8521,189.95,188.8,189.92,11382144.0
2024-05-15 15:00:00,189.93,190.07,189.54,189.885,8322660.0
2024-05-15 16:00:00,189.89,190.51,189.795,190.39,6229274.0
2024-05-15 17:00:00,190.395,190.65,190.17,190.38,5080507.0
2024-05-15 18:00:00,190.385,190.39,189.82,189.975,5360314.0
2024-05-15 19:00:00,189.975,190.26,189.5,189.75,12522473.0
2024-05-15 20:00:00,189.72,189.8831,189.6,189.78,1257746.0
2024-05-15 21:00:00,189.75,189.78,189.71,189.72,49523.0
2024-05-15 22:00:00,189.78,190.0,189.76,189.85,22001.0
2024-05-15 23:00:00,189.92,190.0,189.87,189.96,17730.0
2024-05-16 00:00:00,,,,,0.0
2024-05-16 01:00:00,,,,,0.0
2024-05-16 02:00:00,,,,,0.0
2024-05-16 03:00:00,,,,,0.0
2024-05-16 04:00:00,,,,,0.0
2024-05-16 05:00:00,,,,,0.0
2024-05-16 06:00:00,,,,,0.0
2024-05-16 07:00:00,,,,,0.0
2024-05-16 08:00:00,190.12,190.58,190.12,190.28,23678.0
2024-05-16 09:00:00,190.3,190.3,189.5,189.67,37663.0
2024-05-16 10:00:00,189.69,189.95,189.68,189.95,42783.0
2024-05-16 11:00:00,189.99,190.15,189.99,190.09,24176.0
2024-05-16 12:00:00,189.95,190.76,189.9,190.0,176652.0
2024-05-16 13:00:00,190.02,191.095,189.97,190.4999,9109532.0
2024-05-16 14:00:00,190.5,190.78,190.03,190.335,7272613.0
2024-05-16 15:00:00,190.34,190.59,189.725,190.0186,5897726.0
2024-05-16 16:00:00,190.01,190.4881,189.82,190.329,4200092.0
2024-05-16 17:00:00,190.32,190.45,189.89,190.19,3404027.0
2024-05-16 18:00:00,190.185,190.1874,189.76,189.94,3587803.0
2024-05-16 19:00:00,189.94,190.22,189.6601,189.91,8531003.0
2024-05-16 20:00:00,189.84,189.87,189.73,189.74,2893190.0
2024-05-16 21:00:00,189.74,189.84,189.72,189.78,14345.0
2024-05-16 22:00:00,189.78,190.0,189.73,189.9378,27700.0
2024-05-16 23:00:00,189.9,190.0,189.86,190.0,16809.0
2024-05-17 00:00:00,,,,,0.0
2024-05-17 01:00:00,,,,,0.0
2024-05-17 02:00:00,,,,,0.0
2024-05-17 03:00:00,,,,,0.0
2024-05-17 04:00:00,,,,,0.0
2024-05-17 05:00:00,,,,,0.0
2024-05-17 06:00:00,,,,,0.0
2024-05-17 07:00:00,,,,,0.0
2024-05-17 08:00:00,189.78,189.78,189.5,189.58,11746.0
2024-05-17 09:00:00,189.65,189.75,189.63,189.75,2130.0
2024-05-17 10:00:00,189.75,189.8,189.72,189.72,2816.0
2024-05-17 11:00:00,189.74,189.91,189.7,189.82,22738.0
2024-05-17 12:00:00,189.78,190.25,189.7077,189.9573,69651.0
2024-05-17 13:00:00,189.94,190.81,189.18,190.4,7484090.0
2024-05-17 14:00:00,190.4,190.52,189.83,189.965,4670270.0
2024-05-17 15:00:00,189.98,189.98,189.4201,189.58,3308968.0
2024-05-17 16:00:00,189.5787,189.99,189.5501,189.9489,3050027.0
2024-05-17 17:00:00,189.95,189.95,189.58,189.81,2830044.0
2024-05-17 18:00:00,189.8187,190.05,189.38,189.9738,2888843.0
2024-05-17 19:00:00,189.9781,190.15,189.75,189.93,7755566.0
2024-05-17 20:00:00,189.87,190.07,189.82,190.04,2016660.0
2024-05-17 21:00:00,190.03,190.04,189.87,190.0,26216.0
2024-05-17 22:00:00,190.0,190.0,189.99,190.0,3906.0
2024-05-17 23:00:00,189.99,190.05,189.9,189.92,14651.0
2024-05-18 00:00:00,,,,,0.0
2024-05-18 01:00:00,,,,,0.0
2024-05-18 02:00:00,,,,,0.0
2024-05-18 03:00:00,,,,,0.0
2024-05-18 04:00:00,,,,,0.0
2024-05-18 05:00:00,,,,,0.0
2024-05-18 06:00:00,,,,,0.0
2024-05-18 07:00:00,,,,,0.0
2024-05-18 08:00:00,,,,,0.0
2024-05-18 09:00:00,,,,,0.0
2024-05-18 10:00:00,,,,,0.0
2024-05-18 11:00:00,,,,,0.0
2024-05-18 12:00:00,,,,,0.0
2024-05-18 13:00:00,,,,,0.0
2024-05-18 14:00:00,,,,,0.0
2024-05-18 15:00:00,,,,,0.0
2024-05-18 16:00:00,,,,,0.0
2024-05-18 17:00:00,,,,,0.0
2024-05-18 18:00:00,,,,,0.0
2024-05-18 19:00:00,,,,,0.0
2024-05-18 20:00:00,,,,,0.0
2024-05-18 21:00:00,,,,,0.0
2024-05-18 22:00:00,,,,,0.0
2024-05-18 23:00:00,,,,,0.0
2024-05-19 00:00:00,,,,,0.0
2024-05-19 01:00:00,,,,,0.0
2024-05-19 02:00:00,,,,,0.0
2024-05-19 03:00:00,,,,,0.0
2024-05-19 04:00:00,,,,,0.0
2024-05-19 05:00:00,,,,,0.0
2024-05-19 06:00:00,,,,,0.0
2024-05-19 07:00:00,,,,,0.0
2024-05-19 08:00:00,,,,,0.0
2024-05-19 09:00:00,,,,,0.0
2024-05-19 10:00:00,,,,,0.0
2024-05-19 11:00:00,,,,,0.0
2024-05-19 12:00:00,,,,,0.0
2024-05-19 13:00:00,,,,,0.0
2024-05-19 14:00:00,,,,,0.0
2024-05-19 15:00:00,,,,,0.0
2024-05-19 16:00:00,,,,,0.0
2024-05-19 17:00:00,,,,,0.0
2024-05-19 18:00:00,,,,,0.0
2024-05-19 19:00:00,,,,,0.0
2024-05-19 20:00:00,,,,,0.0
2024-05-19 21:00:00,,,,,0.0
2024-05-19 22:00:00,,,,,0.0
2024-05-19 23:00:00,,,,,0.0
2024-05-20 00:00:00,,,,,0.0
2024-05-20 01:00:00,,,,,0.0
2024-05-20 02:00:00,,,,,0.0
2024-05-20 03:00:00,,,,,0.0
2024-05-20 04:00:00,,,,,0.0
2024-05-20 05:00:00,,,,,0.0
2024-05-20 06:00:00,,,,,0.0
2024-05-20 07:00:00,,,,,0.0
2024-05-20 08:00:00,189.84,190.1,189.72,189.9,13985.0
2024-05-20 09:00:00,189.79,189.79,188.53,188.66,51857.0
2024-05-20 10:00:00,188.66,188.88,188.27,188.72,26007.0
2024-05-20 11:00:00,188.75,189.2,188.75,189.02,53756.0
2024-05-20 12:00:00,188.98,190.35,188.8,189.26,177649.0
2024-05-20 13:00:00,189.3,190.905,188.87,190.9,5735064.0
2024-05-20 14:00:00,190.91,191.9199,190.81,191.48,9759170.0
2024-05-20 15:00:00,191.4798,191.67,191.08,191.275,3660531.0
2024-05-20 16:00:00,191.27,191.68,191.02,191.615,3333594.0
2024-05-20 17:00:00,191.615,191.815,189.71,191.51,2895138.0
2024-05-20 18:00:00,191.51,191.53,191.13,191.1794,2677748.0
2024-05-20 19:00:00,191.185,191.39,190.81,191.08,6476885.0
2024-05-20 20:00:00,191.04,191.23,191.04,191.2,3805644.0
2024-05-20 21:00:00,191.2,191.25,191.15,191.17,19920.0
2024-05-20 22:00:00,191.17,191.33,191.04,191.12,27536.0
2024-05-20 23:00:00,191.25,191.29,191.1,191.19,12656.0
2024-05-21 00:00:00,,,,,0.0
2024-05-21 01:00:00,,,,,0.0
2024-05-21 02:00:00,,,,,0.0
2024-05-21 03:00:00,,,,,0.0
2024-05-21 04:00:00,,,,,0.0
2024-05-21 05:00:00,,,,,0.0
2024-05-21 06:00:00,,,,,0.0
2024-05-21 07:00:00,,,,,0.0
2024-05-21 08:00:00,191.18,191.18,190.79,190.81,13589.0
2024-05-21 09:00:00,190.8,190.8,190.74,190.77,4672.0
2024-05-21 10:00:00,190.8,191.33,190.8,191.22,17577.0
2024-05-21 11:00:00,191.21,191.67,191.2,191.52,26197.0
2024-05-21 12:00:00,191.29,191.66,191.04,191.39,77709.0
2024-05-21 13:00:00,191.33,192.24,190.9201,192.2,5719096.0
2024-05-21 14:00:00,192.2,192.6,191.86,192.2899,6065476.0
2024-05-21 15:00:00,192.2899,192.65,192.02,192.105,4949136.0
2024-05-21 16:00:00,192.11,192.2188,191.78,192.1299,3041166.0
2024-05-21 17:00:00,192.1271,192.53,192.0482,192.4988,3817287.0
2024-05-21 18:00:00,192.5,192.63,192.33,192.605,3175373.0
2024-05-21 19:00:00,192.6,192.73,192.275,192.36,7384248.0
2024-05-21 20:00:00,192.35,192.44,192.33,192.35,1210884.0
2024-05-21 21:00:00,192.36,192.44,192.34,192.4,11424.0
2024-05-21 22:00:00,192.4,192.62,192.39,192.59,13101.0
2024-05-21 23:00:00,192.62,192.68,192.35,192.48,28160.0
2024-05-22 00:00:00,,,,,0.0
2024-05-22 01:00:00,,,,,0.0
2024-05-22 02:00:00,,,,,0.0
2024-05-22 03:00:00,,,,,0.0
2024-05-22 04:00:00,,,,,0.0
2024-05-22 05:00:00,,,,,0.0
2024-05-22 06:00:00,,,,,0.0
2024-05-22 07:00:00,,,,,0.0
2024-05-22 08:00:00,192.42,192.42,192.01,192.01,21533.0
2024-05-22 09:00:00,192.04,192.05,191.73,191.81,9610.0
2024-05-22 10:00:00,191.9,191.9,191.73,191.77,4131.0
2024-05-22 11:00:00,191.83,192.57,191.83,192.17,48572.0
2024-05-22 12:00:00,191.87,192.59,191.8057,192.1,66363.0
2024-05-22 13:00:00,192.08,192.79,191.95,192.47,3715119.0
2024-05-22 14:00:00,192.44,192.8231,192.08,192.08,4127990.0
2024-05-22 15:00:00,192.0801,192.3,191.66,191.829,3989808.0
2024-05-22 16:00:00,191.83,191.87,191.155,191.3,2520530.0
2024-05-22 17:00:00,191.3085,191.4829,190.72,190.855,3213385.0
2024-05-22 18:00:00,190.85,190.8985,190.27,190.81,3330027.0
2024-05-22 19:00:00,190.815,191.305,190.38,190.98,5941960.0
2024-05-22 20:00:00,190.9,191.3,190.32,190.5,1071613.0
2024-05-22 21:00:00,190.52,190.75,190.28,190.69,107526.0
2024-05-22 22:00:00,190.69,190.9,190.5403,190.61,46982.0
2024-05-22 23:00:00,190.61,190.69,190.36,190.46,30835.0
2024-05-23 00:00:00,,,,,0.0
2024-05-23 01:00:00,,,,,0.0
2024-05-23 02:00:00,,,,,0.0
2024-05-23 03:00:00,,,,,0.0
2024-05-23 04:00:00,,,,,0.0
2024-05-23 05:00:00,,,,,0.0
2024-05-23 06:00:00,,,,,0.0
2024-05-23 07:00:00,,,,,0.0
2024-05-23 08:00:00,190.65,191.12,190.65,190.78,17940.0
2024-05-23 09:00:00,190.77,190.98,190.77,190.83,10092.0
2024-05-23 10:00:00,190.83,190.9,190.78,190.85,7047.0
2024-05-23 11:00:00,190.85,191.25,190.85,191.25,31308.0
2024-05-23 12:00:00,190.85,191.46,190.85,191.32,174953.0
2024-05-23 13:00:00,191.34,191.4,189.05,189.42,6438266.0
2024-05-23 14:00:00,189.42,189.69,188.505,188.725,7652417.0
2024-05-23 15:00:00,188.73,189.71,188.68,189.685,3737963.0
2024-05-23 16:00:00,189.685,189.69,188.75,188.79,3134543.0
2024-05-23 17:00:00,188.78,188.9691,187.56,187.595,4585046.0
2024-05-23 18:00:00,187.59,187.87,187.16,187.27,4366927.0
2024-05-23 19:00:00,187.27,187.83,186.625,186.91,8567439.0
2024-05-23 20:00:00,186.88,187.1677,186.63,186.97,1811549.0
2024-05-23 21:00:00,187.0,187.14,186.88,187.01,132685.0
2024-05-23 22:00:00,187.08,187.3,187.06,187.2999,43147.0
2024-05-23 23:00:00,187.17,187.29,187.09,187.28,26230.0
2024-05-24 00:00:00,,,,,0.0
2024-05-24 01:00:00,,,,,0.0
2024-05-24 02:00:00,,,,,0.0
2024-05-24 03:00:00,,,,,0.0
2024-05-24 04:00:00,,,,,0.0
2024-05-24 05:00:00,,,,,0.0
2024-05-24 06:00:00,,,,,0.0
2024-05-24 07:00:00,,,,,0.0
2024-05-24 08:00:00,187.9,188.65,187.58,188.4,51566.0
2024-05-24 09:00:00,188.36,188.36,188.07,188.07,9946.0
2024-05-24 10:00:00,188.18,188.4,188.18,188.35,9997.0
2024-05-24 11:00:00,188.35,188.4,187.94,188.01,49683.0
2024-05-24 12:00:00,188.25,188.4,186.88,188.2,175057.0
2024-05-24 13:00:00,188.23,189.1858,188.0404,188.75,5527843.0
2024-05-24 14:00:00,188.75,189.75,188.67,189.7401,5492577.0
2024-05-24 15:00:00,189.75,190.29,189.65,190.175,4394291.0
2024-05-24 16:00:00,190.175,190.58,190.16,190.355,3197279.0
2024-05-24 17:00:00,190.36,190.56,190.06,190.075,2662975.0
2024-05-24 18:00:00,190.075,190.465,190.055,190.21,2751049.0
2024-05-24 19:00:00,190.2,190.29,189.82,190.0,5125687.0
2024-05-24 20:00:00,189.98,190.03,189.95,190.0,882722.0
2024-05-24 21:00:00,189.99,190.04,189.98,189.99,14537.0
2024-05-24 22:00:00,190.0,190.09,189.95,190.09,18345.0
2024-05-24 23:00:00,190.1,190.1,189.91,189.95,11219.0
2024-05-25 00:00:00,,,,,0.0
2024-05-25 01:00:00,,,,,0.0
2024-05-25 02:00:00,,,,,0.0
2024-05-25 03:00:00,,,,,0.0
2024-05-25 04:00:00,,,,,0.0
2024-05-25 05:00:00,,,,,0.0
2024-05-25 06:00:00,,,,,0.0
2024-05-25 07:00:00,,,,,0.0
2024-05-25 08:00:00,,,,,0.0
2024-05-25 09:00:00,,,,,0.0
2024-05-25 10:00:00,,,,,0.0
2024-05-25 11:00:00,,,,,0.0
2024-05-25 12:00:00,,,,,0.0
2024-05-25 13:00:00,,,,,0.0
2024-05-25 14:00:00,,,,,0.0
2024-05-25 15:00:00,,,,,0.0
2024-05-25 16:00:00,,,,,0.0
2024-05-25 17:00:00,,,,,0.0
2024-05-25 18:00:00,,,,,0.0
2024-05-25 19:00:00,,,,,0.0
2024-05-25 20:00:00,,,,,0.0
2024-05-25 21:00:00,,,,,0.0
2024-05-25 22:00:00,,,,,0.0
2024-05-25 23:00:00,,,,,0.0
2024-05-26 00:00:00,,,,,0.0
2024-05-26 01:00:00,,,,,0.0
2024-05-26 02:00:00,,,,,0.0
2024-05-26 03:00:00,,,,,0.0
2024-05-26 04:00:00,,,,,0.0
2024-05-26 05:00:00,,,,,0.0
2024-05-26 06:00:00,,,,,0.0
2024-05-26 07:00:00,,,,,0.0
2024-05-26 08:00:00,,,,,0.0
2024-05-26 09:00:00,,,,,0.0
2024-05-26 10:00:00,,,,,0.0
2024-05-26 11:00:00,,,,,0.0
2024-05-26 12:00:00,,,,,0.0
2024-05-26 13:00:00,,,,,0.0
2024-05-26 14:00:00,,,,,0.0
2024-05-26 15:00:00,,,,,0.0
2024-05-26 16:00:00,,,,,0.0
2024-05-26 17:00:00,,,,,0.0
2024-05-26 18:00:00,,,,,0.0
2024-05-26 19:00:00,,,,,0.0
2024-05-26 20:00:00,,,,,0.0
2024-05-26 21:00:00,,,,,0.0
2024-05-26 22:00:00,,,,,0.0
2024-05-26 23:00:00,,,,,0.0
2024-05-27 00:00:00,,,,,0.0
2024-05-27 01:00:00,,,,,0.0
2024-05-27 02:00:00,,,,,0.0
2024-05-27 03:00:00,,,,,0.0
2024-05-27 04:00:00,,,,,0.0
2024-05-27 05:00:00,,,,,0.0
2024-05-27 06:00:00,,,,,0.0
2024-05-27 07:00:00,,,,,0.0
2024-05-27 08:00:00,,,,,0.0
2024-05-27 09:00:00,,,,,0.0
2024-05-27 10:00:00,,,,,0.0
2024-05-27 11:00:00,,,,,0.0
2024-05-27 12:00:00,,,,,0.0
2024-05-27 13:00:00,,,,,0.0
2024-05-27 14:00:00,,,,,0.0
2024-05-27 15:00:00,,,,,0.0
2024-05-27 16:00:00,,,,,0.0
2024-05-27 17:00:00,,,,,0.0
2024-05-27 18:00:00,,,,,0.0
2024-05-27 19:00:00,,,,,0.0
2024-05-27 20:00:00,,,,,0.0
2024-05-27 21:00:00,,,,,0.0
2024-05-27 22:00:00,,,,,0.0
2024-05-27 23:00:00,,,,,0.0
2024-05-28 00:00:00,,,,,0.0
2024-05-28 01:00:00,,,,,0.0
2024-05-28 02:00:00,,,,,0.0
2024-05-28 03:00:00,,,,,0.0
2024-05-28 04:00:00,,,,,0.0
2024-05-28 05:00:00,,,,,0.0
2024-05-28 06:00:00,,,,,0.0
2024-05-28 07:00:00,,,,,0.0
2024-05-28 08:00:00,190.8,194.29,190.59,194.29,279473.0
2024-05-28 09:00:00,194.2,194.81,194.0,194.5,115785.0
2024-05-28 10:00:00,194.6,194.62,193.66,193.7,114057.0
2024-05-28 11:00:00,193.69,193.96,193.45,193.5,233033.0
2024-05-28 12:00:00,193.56,194.5202,190.69,192.98,444818.0
2024-05-28 13:00:00,192.96,193.0,190.33,191.05,9755175.0
2024-05-28 14:00:00,191.05,192.1,191.0,191.645,7172457.0
2024-05-28 15:00:00,191.66,191.95,191.31,191.475,4452949.0
2024-05-28 16:00:00,191.47,191.76,191.06,191.3057,3753526.0
2024-05-28 17:00:00,191.305,191.35,190.19,190.3222,3774379.0
2024-05-28 18:00:00,190.33,190.49,189.1,189.72,5327174.0
2024-05-28 19:00:00,189.72,190.11,189.33,190.1,7402777.0
2024-05-28 20:00:00,189.99,190.24,189.91,190.03,2240923.0
2024-05-28 21:00:00,190.0399,190.13,189.99,190.02,36353.0
2024-05-28 22:00:00,190.03,190.13,189.97,190.02,29921.0
2024-05-28 23:00:00,190.0,190.23,189.99,190.15,58338.0
2024-05-29 00:00:00,,,,,0.0
2024-05-29 01:00:00,,,,,0.0
2024-05-29 02:00:00,,,,,0.0
2024-05-29 03:00:00,,,,,0.0
2024-05-29 04:00:00,,,,,0.0
2024-05-29 05:00:00,,,,,0.0
2024-05-29 06:00:00,,,,,0.0
2024-05-29 07:00:00,,,,,0.0
2024-05-29 08:00:00,189.88,189.95,189.0,189.39,40366.0
2024-05-29 09:00:00,189.4,189.52,189.3,189.45,10243.0
2024-05-29 10:00:00,189.54,189.88,189.54,189.71,15214.0
2024-05-29 11:00:00,189.82,189.99,189.5,189.99,66136.0
2024-05-29 12:00:00,189.8,190.7,189.5,190.3,312861.0
2024-05-29 13:00:00,190.27,192.247,189.3,191.785,8561584.0
2024-05-29 14:00:00,191.8,192.24,191.35,192.1796,7912745.0
2024-05-29 15:00:00,192.17,192.175,191.08,191.4465,4950577.0
2024-05-29 16:00:00,191.45,192.03,191.26,191.8938,4264452.0
2024-05-29 17:00:00,191.895,192.015,191.47,191.78,3456161.0
2024-05-29 18:00:00,191.775,191.775,191.12,191.22,4724297.0
2024-05-29 19:00:00,191.2114,191.265,189.95,190.37,9179915.0
2024-05-29 20:00:00,190.37,190.41,189.5,189.8,943191.0
2024-05-29 21:00:00,190.29,190.55,189.8,190.5,223619.0
2024-05-29 22:00:00,190.36,190.6,189.93,190.01,43516.0
2024-05-29 23:00:00,189.99,190.25,189.99,190.25,22109.0
2024-05-30 00:00:00,,,,,0.0
2024-05-30 01:00:00,,,,,0.0
2024-05-30 02:00:00,,,,,0.0
2024-05-30 03:00:00,,,,,0.0
2024-05-30 04:00:00,,,,,0.0
2024-05-30 05:00:00,,,,,0.0
2024-05-30 06:00:00,,,,,0.0
2024-05-30 07:00:00,,,,,0.0
2024-05-30 08:00:00,190.01,190.68,189.89,190.5,25724.0
2024-05-30 09:00:00,190.5,190.66,190.5,190.6,7219.0
2024-05-30 10:00:00,190.66,190.76,190.49,190.76,8985.0
2024-05-30 11:00:00,190.7,190.7,190.2,190.2,33316.0
2024-05-30 12:00:00,190.51,190.87,189.86,190.46,171438.0
2024-05-30 13:00:00,190.5,192.1,190.37,190.89,6848636.0
2024-05-30 14:00:00,190.89,191.625,190.68,191.25,7092227.0
2024-05-30 15:00:00,191.25,191.83,191.25,191.47,3979805.0
2024-05-30 16:00:00,191.46,191.75,191.1,191.748,2908613.0
2024-05-30 17:00:00,191.7483,192.18,191.71,191.94,4000831.0
2024-05-30 18:00:00,191.925,192.0,191.36,191.74,3961179.0
2024-05-30 19:00:00,191.74,191.84,190.85,191.29,8515607.0
2024-05-30 20:00:00,191.29,191.49,190.8701,191.29,1914332.0
2024-05-30 21:00:00,191.2903,191.6,191.29,191.38,87275.0
2024-05-30 22:00:00,191.39,191.7,191.29,191.52,41153.0
2024-05-30 23:00:00,191.54,191.65,191.41,191.41,36090.0
2024-05-31 00:00:00,,,,,0.0
2024-05-31 01:00:00,,,,,0.0
2024-05-31 02:00:00,,,,,0.0
2024-05-31 03:00:00,,,,,0.0
2024-05-31 04:00:00,,,,,0.0
2024-05-31 05:00:00,,,,,0.0
2024-05-31 06:00:00,,,,,0.0
2024-05-31 07:00:00,,,,,0.0
2024-05-31 08:00:00,191.0,191.6,190.66,191.15,24678.0
2024-05-31 09:00:00,191.03,191.03,190.76,190.98,15473.0
2024-05-31 10:00:00,190.99,191.04,190.53,190.68,24582.0
