datetime,open,high,low,close,volume
2024-05-18 21:00:00,,,,,0.0
2024-05-18 22:00:00,,,,,0.0
2024-05-18 23:00:00,,,,,0.0
2024-05-19 00:00:00,,,,,0.0
2024-05-19 01:00:00,,,,,0.0
2024-05-19 02:00:00,,,,,0.0
2024-05-19 03:00:00,,,,,0.0
2024-05-19 04:00:00,,,,,0.0
2024-05-19 05:00:00,,,,,0.0
2024-05-19 06:00:00,,,,,0.0
2024-05-19 07:00:00,,,,,0.0
2024-05-19 08:00:00,,,,,0.0
2024-05-19 09:00:00,,,,,0.0
2024-05-19 10:00:00,,,,,0.0
2024-05-19 11:00:00,,,,,0.0
2024-05-19 12:00:00,,,,,0.0
2024-05-19 13:00:00,,,,,0.0
2024-05-19 14:00:00,,,,,0.0
2024-05-19 15:00:00,,,,,0.0
2024-05-19 16:00:00,,,,,0.0
2024-05-19 17:00:00,,,,,0.0
2024-05-19 18:00:00,,,,,0.0
2024-05-19 19:00:00,,,,,0.0
2024-05-19 20:00:00,,,,,0.0
2024-05-19 21:00:00,,,,,0.0
2024-05-19 22:00:00,,,,,0.0
2024-05-19 23:00:00,,,,,0.0
2024-05-20 00:00:00,,,,,0.0
2024-05-20 01:00:00,,,,,0.0
2024-05-20 02:00:00,,,,,0.0
2024-05-20 03:00:00,,,,,0.0
2024-05-20 04:00:00,,,,,0.0
2024-05-20 05:00:00,,,,,0.0
2024-05-20 06:00:00,,,,,0.0
2024-05-20 07:00:00,,,,,0.0
2024-05-20 08:00:00,224.62,226.08,223.9,225.76,17285.0
2024-05-20 09:00:00,226.0,226.37,225.86,225.9,26988.0
2024-05-20 10:00:00,226.0,226.05,225.32,225.34,34884.0
2024-05-20 11:00:00,225.45,225.45,224.66,224.9,60984.0
2024-05-20 12:00:00,225.9,226.7,222.78,223.3,324291.0
2024-05-20 13:00:00,223.43,224.15,223.02,223.95,859058.0
2024-05-20 14:00:00,223.9201,224.29,223.45,224.2,822308.0
2024-05-20 15:00:00,224.23,224.57,223.87,224.39,675596.0
2024-05-20 16:00:00,224.38,224.69,224.16,224.535,496825.0
2024-05-20 17:00:00,224.5499,225.485,223.43,225.355,732451.0
2024-05-20 18:00:00,225.37,225.66,225.02,225.34,573856.0
2024-05-20 19:00:00,225.34,225.34,224.5,224.55,1034134.0
2024-05-20 20:00:00,224.56,224.64,224.25,224.39,131884.0
2024-05-20 21:00:00,224.52,224.55,224.5,224.55,1165.0
2024-05-20 22:00:00,224.55,224.97,224.55,224.75,7433.0
2024-05-20 23:00:00,224.65,224.72,224.43,224.56,3047.0
2024-05-21 00:00:00,,,,,0.0
2024-05-21 01:00:00,,,,,0.0
2024-05-21 02:00:00,,,,,0.0
2024-05-21 03:00:00,,,,,0.0
2024-05-21 04:00:00,,,,,0.0
2024-05-21 05:00:00,,,,,0.0
2024-05-21 06:00:00,,,,,0.0
2024-05-21 07:00:00,,,,,0.0
2024-05-21 08:00:00,223.75,223.81,223.5,223.81,3492.0
2024-05-21 09:00:00,223.78,223.81,223.32,223.54,1663.0
2024-05-21 10:00:00,223.63,223.9,223.45,223.9,10507.0
2024-05-21 11:00:00,224.1,224.19,223.7,224.19,10276.0
2024-05-21 12:00:00,223.97,224.8,223.0,224.53,30565.0
2024-05-21 13:00:00,224.21,224.97,224.05,224.62,445095.0
2024-05-21 14:00:00,224.66,225.01,224.4183,224.824,829413.0
2024-05-21 15:00:00,224.82,225.21,223.94,224.24,559171.0
2024-05-21 16:00:00,224.24,224.2699,223.74,224.2,500483.0
2024-05-21 17:00:00,224.24,224.285,223.81,223.925,369025.0
2024-05-21 18:00:00,223.895,223.99,223.7,223.99,206811.0
2024-05-21 19:00:00,223.98,224.4,223.93,224.22,567027.0
2024-05-21 20:00:00,224.24,224.24,224.0,224.0,29015.0
2024-05-21 21:00:00,224.02,224.14,224.01,224.01,6325.0
2024-05-21 22:00:00,224.02,224.02,224.02,224.02,360.0
2024-05-21 23:00:00,224.2,224.2,224.02,224.02,433.0
2024-05-22 00:00:00,,,,,0.0
2024-05-22 01:00:00,,,,,0.0
2024-05-22 02:00:00,,,,,0.0
2024-05-22 03:00:00,,,,,0.0
2024-05-22 04:00:00,,,,,0.0
2024-05-22 05:00:00,,,,,0.0
2024-05-22 06:00:00,,,,,0.0
2024-05-22 07:00:00,,,,,0.0
2024-05-22 08:00:00,223.63,223.63,223.12,223.48,4264.0
2024-05-22 09:00:00,223.47,223.47,223.44,223.44,1745.0
2024-05-22 10:00:00,223.81,223.81,223.51,223.51,889.0
2024-05-22 11:00:00,223.44,223.44,222.53,222.69,27611.0
2024-05-22 12:00:00,222.73,223.63,222.6304,223.28,66218.0
2024-05-22 13:00:00,223.01,223.24,222.61,223.16,500271.0
2024-05-22 14:00:00,223.12,223.14,220.44,221.01,1665562.0
2024-05-22 15:00:00,221.01,221.645,220.84,221.36,864460.0
2024-05-22 16:00:00,221.35,221.6174,221.1,221.33,765827.0
2024-05-22 17:00:00,221.32,221.555,220.86,221.03,556386.0
2024-05-22 18:00:00,221.03,221.2,219.7407,220.03,1652443.0
2024-05-22 19:00:00,220.02,220.2299,219.92,220.12,1806184.0
2024-05-22 20:00:00,220.14,220.29,220.01,220.1296,75949.0
2024-05-22 21:00:00,220.07,220.1295,219.93,220.07,2703.0
2024-05-22 22:00:00,220.07,220.422,220.07,220.21,8523.0
2024-05-22 23:00:00,220.31,220.46,220.31,220.4,23954.0
2024-05-23 00:00:00,,,,,0.0
2024-05-23 01:00:00,,,,,0.0
2024-05-23 02:00:00,,,,,0.0
2024-05-23 03:00:00,,,,,0.0
2024-05-23 04:00:00,,,,,0.0
2024-05-23 05:00:00,,,,,0.0
2024-05-23 06:00:00,,,,,0.0
2024-05-23 07:00:00,,,,,0.0
2024-05-23 08:00:00,218.0,218.53,217.95,218.32,12157.0
2024-05-23 09:00:00,218.34,218.74,218.28,218.72,8954.0
2024-05-23 10:00:00,218.79,219.04,218.72,218.97,5131.0
2024-05-23 11:00:00,218.98,219.19,218.94,218.94,13487.0
2024-05-23 12:00:00,219.09,219.65,218.02,218.61,48801.0
2024-05-23 13:00:00,218.44,219.25,217.51,218.25,1147101.0
2024-05-23 14:00:00,218.34,218.72,216.68,217.09,1935236.0
2024-05-23 15:00:00,217.04,217.42,216.51,217.09,931535.0
2024-05-23 16:00:00,217.08,217.45,216.51,216.6,633843.0
2024-05-23 17:00:00,216.6,216.79,215.74,215.79,1061145.0
2024-05-23 18:00:00,215.79,216.18,215.74,216.03,643305.0
2024-05-23 19:00:00,216.0,216.03,215.66,215.71,1899891.0
2024-05-23 20:00:00,215.73,216.732,215.34,215.52,61656.0
2024-05-23 21:00:00,215.51,215.6,215.35,215.449,1235.0
2024-05-23 22:00:00,215.4,215.8596,215.35,215.35,22913.0
2024-05-23 23:00:00,215.73,215.93,215.66,215.66,984.0
2024-05-24 00:00:00,,,,,0.0
2024-05-24 01:00:00,,,,,0.0
2024-05-24 02:00:00,,,,,0.0
2024-05-24 03:00:00,,,,,0.0
2024-05-24 04:00:00,,,,,0.0
2024-05-24 05:00:00,,,,,0.0
2024-05-24 06:00:00,,,,,0.0
2024-05-24 07:00:00,,,,,0.0
2024-05-24 08:00:00,216.21,216.58,216.18,216.58,6781.0
2024-05-24 09:00:00,216.66,216.78,216.41,216.41,3670.0
2024-05-24 10:00:00,216.4,216.66,216.37,216.55,6604.0
2024-05-24 11:00:00,216.57,216.66,216.39,216.41,22484.0
2024-05-24 12:00:00,216.55,216.63,215.9,216.43,198996.0
2024-05-24 13:00:00,216.55,217.21,216.225,216.29,488080.0
2024-05-24 14:00:00,216.29,216.8,216.09,216.38,514585.0
2024-05-24 15:00:00,216.3829,216.54,215.81,216.0266,409501.0
2024-05-24 16:00:00,216.02,216.23,215.85,215.9881,323489.0
2024-05-24 17:00:00,215.97,216.0,215.77,215.825,269121.0
2024-05-24 18:00:00,215.83,216.215,215.815,216.0371,264082.0
2024-05-24 19:00:00,216.03,216.035,215.74,215.91,819627.0
2024-05-24 20:00:00,215.925,216.17,215.92,215.95,135183.0
2024-05-24 21:00:00,215.92,215.92,215.92,215.92,659.0
2024-05-24 22:00:00,216.05,216.5,216.05,216.5,2560.0
2024-05-24 23:00:00,216.21,216.21,215.81,215.81,444.0
2024-05-25 00:00:00,,,,,0.0
2024-05-25 01:00:00,,,,,0.0
2024-05-25 02:00:00,,,,,0.0
2024-05-25 03:00:00,,,,,0.0
2024-05-25 04:00:00,,,,,0.0
2024-05-25 05:00:00,,,,,0.0
2024-05-25 06:00:00,,,,,0.0
2024-05-25 07:00:00,,,,,0.0
2024-05-25 08:00:00,,,,,0.0
2024-05-25 09:00:00,,,,,0.0
2024-05-25 10:00:00,,,,,0.0
2024-05-25 11:00:00,,,,,0.0
2024-05-25 12:00:00,,,,,0.0
2024-05-25 13:00:00,,,,,0.0
2024-05-25 14:00:00,,,,,0.0
2024-05-25 15:00:00,,,,,0.0
2024-05-25 16:00:00,,,,,0.0
2024-05-25 17:00:00,,,,,0.0
2024-05-25 18:00:00,,,,,0.0
2024-05-25 19:00:00,,,,,0.0
2024-05-25 20:00:00,,,,,0.0
2024-05-25 21:00:00,,,,,0.0
2024-05-25 22:00:00,,,,,0.0
2024-05-25 23:00:00,,,,,0.0
2024-05-26 00:00:00,,,,,0.0
2024-05-26 01:00:00,,,,,0.0
2024-05-26 02:00:00,,,,,0.0
2024-05-26 03:00:00,,,,,0.0
2024-05-26 04:00:00,,,,,0.0
2024-05-26 05:00:00,,,,,0.0
2024-05-26 06:00:00,,,,,0.0
2024-05-26 07:00:00,,,,,0.0
2024-05-26 08:00:00,,,,,0.0
2024-05-26 09:00:00,,,,,0.0
2024-05-26 10:00:00,,,,,0.0
2024-05-26 11:00:00,,,,,0.0
2024-05-26 12:00:00,,,,,0.0
2024-05-26 13:00:00,,,,,0.0
2024-05-26 14:00:00,,,,,0.0
2024-05-26 15:00:00,,,,,0.0
2024-05-26 16:00:00,,,,,0.0
2024-05-26 17:00:00,,,,,0.0
2024-05-26 18:00:00,,,,,0.0
2024-05-26 19:00:00,,,,,0.0
2024-05-26 20:00:00,,,,,0.0
2024-05-26 21:00:00,,,,,0.0
2024-05-26 22:00:00,,,,,0.0
2024-05-26 23:00:00,,,,,0.0
2024-05-27 00:00:00,,,,,0.0
2024-05-27 01:00:00,,,,,0.0
2024-05-27 02:00:00,,,,,0.0
2024-05-27 03:00:00,,,,,0.0
2024-05-27 04:00:00,,,,,0.0
2024-05-27 05:00:00,,,,,0.0
2024-05-27 06:00:00,,,,,0.0
2024-05-27 07:00:00,,,,,0.0
2024-05-27 08:00:00,,,,,0.0
2024-05-27 09:00:00,,,,,0.0
2024-05-27 10:00:00,,,,,0.0
2024-05-27 11:00:00,,,,,0.0
2024-05-27 12:00:00,,,,,0.0
2024-05-27 13:00:00,,,,,0.0
2024-05-27 14:00:00,,,,,0.0
2024-05-27 15:00:00,,,,,0.0
2024-05-27 16:00:00,,,,,0.0
2024-05-27 17:00:00,,,,,0.0
2024-05-27 18:00:00,,,,,0.0
2024-05-27 19:00:00,,,,,0.0
2024-05-27 20:00:00,,,,,0.0
2024-05-27 21:00:00,,,,,0.0
2024-05-27 22:00:00,,,,,0.0
2024-05-27 23:00:00,,,,,0.0
2024-05-28 00:00:00,,,,,0.0
2024-05-28 01:00:00,,,,,0.0
2024-05-28 02:00:00,,,,,0.0
2024-05-28 03:00:00,,,,,0.0
2024-05-28 04:00:00,,,,,0.0
2024-05-28 05:00:00,,,,,0.0
2024-05-28 06:00:00,,,,,0.0
2024-05-28 07:00:00,,,,,0.0
2024-05-28 08:00:00,216.85,216.96,216.69,216.94,157624.0
2024-05-28 09:00:00,216.94,216.94,216.74,216.76,7296.0
2024-05-28 10:00:00,216.98,217.0,216.86,217.0,13806.0
2024-05-28 11:00:00,216.84,217.26,216.84,217.26,2720.0
2024-05-28 12:00:00,216.974,218.03,216.92,217.73,29005.0
2024-05-28 13:00:00,217.74,218.72,217.66,217.81,603148.0
2024-05-28 14:00:00,217.82,218.03,217.21,217.89,643996.0
2024-05-28 15:00:00,217.9097,218.505,217.69,218.375,394994.0
2024-05-28 16:00:00,218.38,218.53,217.9,218.04,312318.0
2024-05-28 17:00:00,218.02,218.3398,217.71,218.05,355452.0
2024-05-28 18:00:00,218.04,218.14,217.66,218.075,314298.0
2024-05-28 19:00:00,218.079,218.35,217.93,218.17,671366.0
2024-05-28 20:00:00,218.16,218.42,218.14,218.42,33545.0
2024-05-28 21:00:00,218.4506,218.6261,218.4506,218.53,1841.0
2024-05-28 22:00:00,218.53,218.53,218.19,218.19,2712.0
2024-05-28 23:00:00,218.39,218.45,218.39,218.45,880.0
2024-05-29 00:00:00,,,,,0.0
2024-05-29 01:00:00,,,,,0.0
2024-05-29 02:00:00,,,,,0.0
2024-05-29 03:00:00,,,,,0.0
2024-05-29 04:00:00,,,,,0.0
2024-05-29 05:00:00,,,,,0.0
2024-05-29 06:00:00,,,,,0.0
2024-05-29 07:00:00,,,,,0.0
2024-05-29 08:00:00,217.17,217.29,216.95,216.95,8083.0
2024-05-29 09:00:00,216.97,216.97,216.74,216.81,952.0
2024-05-29 10:00:00,217.02,217.02,216.93,216.93,773.0
2024-05-29 11:00:00,217.05,217.05,216.52,216.59,117618.0
2024-05-29 12:00:00,216.82,218.25,216.0,216.15,33014.0
2024-05-29 13:00:00,216.15,217.16,216.15,217.02,844951.0
2024-05-29 14:00:00,216.99,217.08,216.63,216.795,694877.0
2024-05-29 15:00:00,216.805,216.805,216.1816,216.39,412345.0
2024-05-29 16:00:00,216.39,216.67,216.12,216.67,321189.0
2024-05-29 17:00:00,216.67,216.875,216.44,216.84,387746.0
2024-05-29 18:00:00,216.835,216.89,216.31,216.32,380892.0
2024-05-29 19:00:00,216.32,216.4101,216.14,216.165,656254.0
2024-05-29 20:00:00,216.16,216.32,216.08,216.29,18780.0
2024-05-29 21:00:00,216.2,216.37,216.2,216.37,3876.0
2024-05-29 22:00:00,216.36,216.36,216.21,216.21,1806.0
2024-05-29 23:00:00,216.27,216.38,216.17,216.38,1264.0
2024-05-30 00:00:00,,,,,0.0
2024-05-30 01:00:00,,,,,0.0
2024-05-30 02:00:00,,,,,0.0
2024-05-30 03:00:00,,,,,0.0
2024-05-30 04:00:00,,,,,0.0
2024-05-30 05:00:00,,,,,0.0
2024-05-30 06:00:00,,,,,0.0
2024-05-30 07:00:00,,,,,0.0
2024-05-30 08:00:00,215.97,215.97,215.7,215.9,8662.0
2024-05-30 09:00:00,215.75,215.75,215.72,215.72,2764.0
2024-05-30 10:00:00,215.8,216.5,215.8,216.5,1076.0
2024-05-30 11:00:00,216.3,216.35,216.0,216.0,4070.0
2024-05-30 12:00:00,216.0149,216.89,214.99,216.64,100568.0
2024-05-30 13:00:00,216.72,217.205,216.45,217.16,501100.0
2024-05-30 14:00:00,217.22,217.51,216.68,216.79,577194.0
2024-05-30 15:00:00,216.8,216.95,216.61,216.7892,366633.0
2024-05-30 16:00:00,216.78,217.18,216.505,217.17,320128.0
2024-05-30 17:00:00,217.1693,217.24,216.71,216.83,244851.0
2024-05-30 18:00:00,216.82,216.835,216.56,216.67,149976.0
2024-05-30 19:00:00,216.66,216.67,216.41,216.55,551425.0
2024-05-30 20:00:00,216.565,216.69,216.56,216.68,26468.0
2024-05-30 21:00:00,216.8,216.8,216.6,216.6,1060.0
2024-05-30 22:00:00,216.6,216.85,216.6,216.61,19342.0
2024-05-30 23:00:00,216.8,216.9,216.75,216.76,1379.0
2024-05-31 00:00:00,,,,,0.0
2024-05-31 01:00:00,,,,,0.0
2024-05-31 02:00:00,,,,,0.0
2024-05-31 03:00:00,,,,,0.0
2024-05-31 04:00:00,,,,,0.0
2024-05-31 05:00:00,,,,,0.0
2024-05-31 06:00:00,,,,,0.0
2024-05-31 07:00:00,,,,,0.0
2024-05-31 08:00:00,216.8,216.84,216.8,216.83,690.0
2024-05-31 09:00:00,216.83,216.83,216.83,216.83,208.0
2024-05-31 10:00:00,216.85,216.86,216.85,216.86,1700.0
2024-05-31 11:00:00,216.91,216.93,216.81,216.85,3979.0
2024-05-31 12:00:00,216.87,218.06,216.46,217.86,25219.0
2024-05-31 13:00:00,218.0,218.3,216.8,217.23,502152.0
2024-05-31 14:00:00,217.25,217.28,215.94,216.03,670952.0
2024-05-31 15:00:00,215.99,216.09,215.32,215.59,731749.0
2024-05-31 16:00:00,215.53,216.15,215.52,215.79,415057.0
2024-05-31 17:00:00,215.81,215.88,214.985,215.165,524714.0
2024-05-31 18:00:00,215.16,215.29,214.82,214.87,414837.0
2024-05-31 19:00:00,214.88,215.4,214.65,215.325,1682396.0
2024-05-31 20:00:00,215.335,215.56,215.3,215.3,97396.0
2024-05-31 21:00:00,215.27,215.31,215.25,215.25,879.0
2024-05-31 22:00:00,215.25,215.25,215.09,215.09,2943.0
2024-05-31 23:00:00,215.11,215.11,215.11,215.11,400.0
2024-06-01 00:00:00,,,,,0.0
2024-06-01 01:00:00,,,,,0.0
2024-06-01 02:00:00,,,,,0.0
2024-06-01 03:00:00,,,,,0.0
2024-06-01 04:00:00,,,,,0.0
2024-06-01 05:00:00,,,,,0.0
2024-06-01 06:00:00,,,,,0.0
2024-06-01 07:00:00,,,,,0.0
2024-06-01 08:00:00,,,,,0.0
2024-06-01 09:00:00,,,,,0.0
2024-06-01 10:00:00,,,,,0.0
2024-06-01 11:00:00,,,,,0.0
2024-06-01 12:00:00,,,,,0.0
2024-06-01 13:00:00,,,,,0.0
2024-06-01 14:00:00,,,,,0.0
2024-06-01 15:00:00,,,,,0.0
2024-06-01 16:00:00,,,,,0.0
2024-06-01 17:00:00,,,,,0.0
2024-06-01 18:00:00,,,,,0.0
2024-06-01 19:00:00,,,,,0.0
2024-06-01 20:00:00,,,,,0.0
2024-06-01 21:00:00,,,,,0.0
2024-06-01 22:00:00,,,,,0.0
2024-06-01 23:00:00,,,,,0.0
2024-06-02 00:00:00,,,,,0.0
2024-06-02 01:00:00,,,,,0.0
2024-06-02 02:00:00,,,,,0.0
2024-06-02 03:00:00,,,,,0.0
2024-06-02 04:00:00,,,,,0.0
2024-06-02 05:00:00,,,,,0.0
2024-06-02 06:00:00,,,,,0.0
2024-06-02 07:00:00,,,,,0.0
2024-06-02 08:00:00,,,,,0.0
2024-06-02 09:00:00,,,,,0.0
2024-06-02 10:00:00,,,,,0.0
2024-06-02 11:00:00,,,,,0.0
2024-06-02 12:00:00,,,,,0.0
2024-06-02 13:00:00,,,,,0.0
2024-06-02 14:00:00,,,,,0.0
2024-06-02 15:00:00,,,,,0.0
2024-06-02 16:00:00,,,,,0.0
2024-06-02 17:00:00,,,,,0.0
2024-06-02 18:00:00,,,,,0.0
2024-06-02 19:00:00,,,,,0.0
2024-06-02 20:00:00,,,,,0.0
2024-06-02 21:00:00,,,,,0.0
2024-06-02 22:00:00,,,,,0.0
2024-06-02 23:00:00,,,,,0.0
2024-06-03 00:00:00,,,,,0.0
2024-06-03 01:00:00,,,,,0.0
2024-06-03 02:00:00,,,,,0.0
2024-06-03 03:00:00,,,,,0.0
2024-06-03 04:00:00,,,,,0.0
2024-06-03 05:00:00,,,,,0.0
2024-06-03 06:00:00,,,,,0.0
2024-06-03 07:00:00,,,,,0.0
2024-06-03 08:00:00,215.12,215.3,215.11,215.2,1434.0
2024-06-03 09:00:00,215.25,215.42,215.25,215.42,200.0
2024-06-03 10:00:00,215.33,215.8,215.29,215.56,7973.0
2024-06-03 11:00:00,215.58,215.78,215.53,215.55,10596.0
2024-06-03 12:00:00,215.72,215.95,214.17,215.95,119931.0
2024-06-03 13:00:00,216.0,216.165,215.54,215.9,656079.0
2024-06-03 14:00:00,215.98,216.99,215.94,216.63,1434801.0
2024-06-03 15:00:00,216.63,216.8698,216.06,216.73,589415.0
2024-06-03 16:00:00,216.75,217.47,216.61,217.34,688300.0
2024-06-03 17:00:00,217.34,217.82,217.05,217.26,434539.0
2024-06-03 18:00:00,217.27,217.33,217.075,217.25,647862.0
2024-06-03 19:00:00,217.26,217.31,216.91,217.19,955081.0
2024-06-03 20:00:00,217.18,217.47,217.14,217.47,97575.0
2024-06-03 21:00:00,217.5,217.63,217.5,217.63,1406.0
2024-06-03 22:00:00,217.55,217.62,217.333,217.333,9350.0
2024-06-03 23:00:00,217.58,217.58,217.3,217.56,1281.0
2024-06-04 00:00:00,,,,,0.0
2024-06-04 01:00:00,,,,,0.0
2024-06-04 02:00:00,,,,,0.0
2024-06-04 03:00:00,,,,,0.0
2024-06-04 04:00:00,,,,,0.0
2024-06-04 05:00:00,,,,,0.0
2024-06-04 06:00:00,,,,,0.0
2024-06-04 07:00:00,,,,,0.0
2024-06-04 08:00:00,216.3,216.3,215.97,215.97,2338.0
2024-06-04 09:00:00,215.5,215.74,215.5,215.74,4410.0
2024-06-04 10:00:00,215.72,215.85,215.5,215.5,17038.0
2024-06-04 11:00:00,215.41,215.44,215.17,215.24,11051.0
2024-06-04 12:00:00,215.47,217.32,215.11,216.0,189910.0
2024-06-04 13:00:00,216.17,216.28,214.82,215.02,932023.0
2024-06-04 14:00:00,215.03,215.79,214.2,214.38,1650337.0
2024-06-04 15:00:00,214.39,215.43,214.38,215.18,618520.0
2024-06-04 16:00:00,215.21,215.5,214.855,215.0,567705.0
2024-06-04 17:00:00,215.0,215.57,214.98,215.44,328050.0
2024-06-04 18:00:00,215.45,215.535,215.195,215.39,365960.0
2024-06-04 19:00:00,215.395,215.395,215.18,215.29,553684.0
2024-06-04 20:00:00,215.29,215.32,215.18,215.3,19151.0
2024-06-04 21:00:00,,,,,0.0
2024-06-04 22:00:00,215.3,215.38,215.0,215.38,585.0
2024-06-04 23:00:00,215.39,215.45,215.39,215.45,981.0
2024-06-05 00:00:00,,,,,0.0
2024-06-05 01:00:00,,,,,0.0
2024-06-05 02:00:00,,,,,0.0
2024-06-05 03:00:00,,,,,0.0
2024-06-05 04:00:00,,,,,0.0
2024-06-05 05:00:00,,,,,0.0
2024-06-05 06:00:00,,,,,0.0
2024-06-05 07:00:00,,,,,0.0
2024-06-05 08:00:00,,,,,0.0
2024-06-05 09:00:00,215.83,215.83,215.83,215.83,4000.0
2024-06-05 10:00:00,215.82,215.82,215.62,215.79,4316.0
2024-06-05 11:00:00,215.86,216.0,215.86,215.86,2361.0
2024-06-05 12:00:00,215.95,216.78,215.84,216.65,25872.0
2024-06-05 13:00:00,216.7104,217.01,216.33,216.95,571192.0
2024-06-05 14:00:00,216.93,217.41,215.93,217.305,1075684.0
2024-06-05 15:00:00,217.31,218.0795,217.31,217.74,743849.0
2024-06-05 16:00:00,217.74,217.87,217.525,217.65,532391.0
2024-06-05 17:00:00,217.645,217.92,217.545,217.8799,468969.0
2024-06-05 18:00:00,217.875,218.05,217.73,217.95,409771.0
2024-06-05 19:00:00,217.94,217.975,217.65,217.79,1167321.0
2024-06-05 20:00:00,217.8,217.85,217.7,217.84,18274.0
2024-06-05 21:00:00,217.98,217.98,217.88,217.98,355.0
2024-06-05 22:00:00,217.98,218.05,217.75,218.02,2179.0
2024-06-05 23:00:00,218.0,218.0,217.81,217.91,1309.0
2024-06-06 00:00:00,,,,,0.0
2024-06-06 01:00:00,,,,,0.0
2024-06-06 02:00:00,,,,,0.0
2024-06-06 03:00:00,,,,,0.0
2024-06-06 04:00:00,,,,,0.0
2024-06-06 05:00:00,,,,,0.0
2024-06-06 06:00:00,,,,,0.0
2024-06-06 07:00:00,,,,,0.0
2024-06-06 08:00:00,218.49,218.55,218.39,218.5,8788.0
2024-06-06 09:00:00,218.58,218.6,218.25,218.26,1380.0
2024-06-06 10:00:00,218.4,218.4,218.25,218.25,10164.0
2024-06-06 11:00:00,218.25,218.4,218.2,218.2,21769.0
2024-06-06 12:00:00,218.4451,219.14,217.99,218.1,30834.0
2024-06-06 13:00:00,218.0,218.9,217.69,218.3,726698.0
2024-06-06 14:00:00,218.3391,218.82,218.1,218.63,369041.0
2024-06-06 15:00:00,218.63,219.97,218.63,219.59,1070072.0
2024-06-06 16:00:00,219.608,219.825,219.2301,219.45,781080.0
2024-06-06 17:00:00,219.4499,219.55,219.25,219.47,690552.0
2024-06-06 18:00:00,219.47,219.52,219.07,219.37,496533.0
2024-06-06 19:00:00,219.365,219.67,219.2899,219.42,755977.0
2024-06-06 20:00:00,219.43,219.74,219.41,219.74,66564.0
2024-06-06 21:00:00,219.7301,219.8,219.6294,219.64,1751.0
2024-06-06 22:00:00,219.85,219.86,219.73,219.86,19093.0
2024-06-06 23:00:00,219.91,219.98,219.8,219.8,1177.0
2024-06-07 00:00:00,,,,,0.0
2024-06-07 01:00:00,,,,,0.0
2024-06-07 02:00:00,,,,,0.0
2024-06-07 03:00:00,,,,,0.0
2024-06-07 04:00:00,,,,,0.0
2024-06-07 05:00:00,,,,,0.0
2024-06-07 06:00:00,,,,,0.0
2024-06-07 07:00:00,,,,,0.0
2024-06-07 08:00:00,219.28,219.28,216.92,217.08,35539.0
2024-06-07 09:00:00,217.16,217.16,216.21,216.43,7139.0
2024-06-07 10:00:00,216.35,216.35,215.75,215.8,11844.0
2024-06-07 11:00:00,216.0,216.3,215.64,216.3,77948.0
2024-06-07 12:00:00,216.0,220.0,214.0,214.52,306600.0
2024-06-07 13:00:00,214.38,215.36,213.21,213.65,1928359.0
2024-06-07 14:00:00,213.655,214.7,213.45,213.99,2171504.0
2024-06-07 15:00:00,213.98,214.17,213.17,213.22,1088149.0
2024-06-07 16:00:00,213.22,214.07,213.0,213.83,749691.0
2024-06-07 17:00:00,213.845,213.89,213.09,213.24,776441.0
2024-06-07 18:00:00,213.25,213.39,212.72,212.87,990363.0
2024-06-07 19:00:00,212.88,212.88,211.54,211.64,3003504.0
2024-06-07 20:00:00,211.6,212.23,211.54,212.16,191966.0
2024-06-07 21:00:00,212.19,212.19,212.0,212.0259,2750.0
2024-06-07 22:00:00,212.07,212.18,212.07,212.18,467.0
2024-06-07 23:00:00,212.49,212.83,212.2,212.83,2174.0
2024-06-08 00:00:00,,,,,0.0
2024-06-08 01:00:00,,,,,0.0
2024-06-08 02:00:00,,,,,0.0
2024-06-08 03:00:00,,,,,0.0
2024-06-08 04:00:00,,,,,0.0
2024-06-08 05:00:00,,,,,0.0
2024-06-08 06:00:00,,,,,0.0
2024-06-08 07:00:00,,,,,0.0
2024-06-08 08:00:00,,,,,0.0
2024-06-08 09:00:00,,,,,0.0
2024-06-08 10:00:00,,,,,0.0
2024-06-08 11:00:00,,,,,0.0
2024-06-08 12:00:00,,,,,0.0
2024-06-08 13:00:00,,,,,0.0
2024-06-08 14:00:00,,,,,0.0
2024-06-08 15:00:00,,,,,0.0
2024-06-08 16:00:00,,,,,0.0
2024-06-08 17:00:00,,,,,0.0
2024-06-08 18:00:00,,,,,0.0
2024-06-08 19:00:00,,,,,0.0
2024-06-08 20:00:00,,,,,0.0
2024-06-08 21:00:00,,,,,0.0
2024-06-08 22:00:00,,,,,0.0
2024-06-08 23:00:00,,,,,0.0
2024-06-09 00:00:00,,,,,0.0
2024-06-09 01:00:00,,,,,0.0
2024-06-09 02:00:00,,,,,0.0
2024-06-09 03:00:00,,,,,0.0
2024-06-09 04:00:00,,,,,0.0
2024-06-09 05:00:00,,,,,0.0
2024-06-09 06:00:00,,,,,0.0
2024-06-09 07:00:00,,,,,0.0
2024-06-09 08:00:00,,,,,0.0
2024-06-09 09:00:00,,,,,0.0
2024-06-09 10:00:00,,,,,0.0
2024-06-09 11:00:00,,,,,0.0
2024-06-09 12:00:00,,,,,0.0
2024-06-09 13:00:00,,,,,0.0
2024-06-09 14:00:00,,,,,0.0
2024-06-09 15:00:00,,,,,0.0
2024-06-09 16:00:00,,,,,0.0
2024-06-09 17:00:00,,,,,0.0
2024-06-09 18:00:00,,,,,0.0
