datetime,open,high,low,close,volume
2024-02-03 02:30:00,,,,,0.0
2024-02-03 02:45:00,,,,,0.0
2024-02-03 03:00:00,,,,,0.0
2024-02-03 03:15:00,,,,,0.0
2024-02-03 03:30:00,,,,,0.0
2024-02-03 03:45:00,,,,,0.0
2024-02-03 04:00:00,,,,,0.0
2024-02-03 04:15:00,,,,,0.0
2024-02-03 04:30:00,,,,,0.0
2024-02-03 04:45:00,,,,,0.0
2024-02-03 05:00:00,,,,,0.0
2024-02-03 05:15:00,,,,,0.0
2024-02-03 05:30:00,,,,,0.0
2024-02-03 05:45:00,,,,,0.0
2024-02-03 06:00:00,,,,,0.0
2024-02-03 06:15:00,,,,,0.0
2024-02-03 06:30:00,,,,,0.0
2024-02-03 06:45:00,,,,,0.0
2024-02-03 07:00:00,,,,,0.0
2024-02-03 07:15:00,,,,,0.0
2024-02-03 07:30:00,,,,,0.0
2024-02-03 07:45:00,,,,,0.0
2024-02-03 08:00:00,,,,,0.0
2024-02-03 08:15:00,,,,,0.0
2024-02-03 08:30:00,,,,,0.0
2024-02-03 08:45:00,,,,,0.0
2024-02-03 09:00:00,,,,,0.0
2024-02-03 09:15:00,,,,,0.0
2024-02-03 09:30:00,,,,,0.0
2024-02-03 09:45:00,,,,,0.0
2024-02-03 10:00:00,,,,,0.0
2024-02-03 10:15:00,,,,,0.0
2024-02-03 10:30:00,,,,,0.0
2024-02-03 10:45:00,,,,,0.0
2024-02-03 11:00:00,,,,,0.0
2024-02-03 11:15:00,,,,,0.0
2024-02-03 11:30:00,,,,,0.0
2024-02-03 11:45:00,,,,,0.0
2024-02-03 12:00:00,,,,,0.0
2024-02-03 12:15:00,,,,,0.0
2024-02-03 12:30:00,,,,,0.0
2024-02-03 12:45:00,,,,,0.0
2024-02-03 13:00:00,,,,,0.0
2024-02-03 13:15:00,,,,,0.0
2024-02-03 13:30:00,,,,,0.0
2024-02-03 13:45:00,,,,,0.0
2024-02-03 14:00:00,,,,,0.0
2024-02-03 14:15:00,,,,,0.0
2024-02-03 14:30:00,,,,,0.0
2024-02-03 14:45:00,,,,,0.0
2024-02-03 15:00:00,,,,,0.0
2024-02-03 15:15:00,,,,,0.0
2024-02-03 15:30:00,,,,,0.0
2024-02-03 15:45:00,,,,,0.0
2024-02-03 16:00:00,,,,,0.0
2024-02-03 16:15:00,,,,,0.0
2024-02-03 16:30:00,,,,,0.0
2024-02-03 16:45:00,,,,,0.0
2024-02-03 17:00:00,,,,,0.0
2024-02-03 17:15:00,,,,,0.0
2024-02-03 17:30:00,,,,,0.0
2024-02-03 17:45:00,,,,,0.0
2024-02-03 18:00:00,,,,,0.0
2024-02-03 18:15:00,,,,,0.0
2024-02-03 18:30:00,,,,,0.0
2024-02-03 18:45:00,,,,,0.0
2024-02-03 19:00:00,,,,,0.0
2024-02-03 19:15:00,,,,,0.0
2024-02-03 19:30:00,,,,,0.0
2024-02-03 19:45:00,,,,,0.0
2024-02-03 20:00:00,,,,,0.0
2024-02-03 20:15:00,,,,,0.0
2024-02-03 20:30:00,,,,,0.0
2024-02-03 20:45:00,,,,,0.0
2024-02-03 21:00:00,,,,,0.0
2024-02-03 21:15:00,,,,,0.0
2024-02-03 21:30:00,,,,,0.0
2024-02-03 21:45:00,,,,,0.0
2024-02-03 22:00:00,,,,,0.0
2024-02-03 22:15:00,,,,,0.0
2024-02-03 22:30:00,,,,,0.0
2024-02-03 22:45:00,,,,,0.0
2024-02-03 23:00:00,,,,,0.0
2024-02-03 23:15:00,,,,,0.0
2024-02-03 23:30:00,,,,,0.0
2024-02-03 23:45:00,,,,,0.0
2024-02-04 00:00:00,,,,,0.0
2024-02-04 00:15:00,,,,,0.0
2024-02-04 00:30:00,,,,,0.0
2024-02-04 00:45:00,,,,,0.0
2024-02-04 01:00:00,,,,,0.0
2024-02-04 01:15:00,,,,,0.0
2024-02-04 01:30:00,,,,,0.0
2024-02-04 01:45:00,,,,,0.0
2024-02-04 02:00:00,,,,,0.0
2024-02-04 02:15:00,,,,,0.0
2024-02-04 02:30:00,,,,,0.0
2024-02-04 02:45:00,,,,,0.0
2024-02-04 03:00:00,,,,,0.0
2024-02-04 03:15:00,,,,,0.0
2024-02-04 03:30:00,,,,,0.0
2024-02-04 03:45:00,,,,,0.0
2024-02-04 04:00:00,,,,,0.0
2024-02-04 04:15:00,,,,,0.0
2024-02-04 04:30:00,,,,,0.0
2024-02-04 04:45:00,,,,,0.0
2024-02-04 05:00:00,,,,,0.0
2024-02-04 05:15:00,,,,,0.0
2024-02-04 05:30:00,,,,,0.0
2024-02-04 05:45:00,,,,,0.0
2024-02-04 06:00:00,,,,,0.0
2024-02-04 06:15:00,,,,,0.0
2024-02-04 06:30:00,,,,,0.0
2024-02-04 06:45:00,,,,,0.0
2024-02-04 07:00:00,,,,,0.0
2024-02-04 07:15:00,,,,,0.0
2024-02-04 07:30:00,,,,,0.0
2024-02-04 07:45:00,,,,,0.0
2024-02-04 08:00:00,,,,,0.0
2024-02-04 08:15:00,,,,,0.0
2024-02-04 08:30:00,,,,,0.0
2024-02-04 08:45:00,,,,,0.0
2024-02-04 09:00:00,,,,,0.0
2024-02-04 09:15:00,,,,,0.0
2024-02-04 09:30:00,,,,,0.0
2024-02-04 09:45:00,,,,,0.0
2024-02-04 10:00:00,,,,,0.0
2024-02-04 10:15:00,,,,,0.0
2024-02-04 10:30:00,,,,,0.0
2024-02-04 10:45:00,,,,,0.0
2024-02-04 11:00:00,,,,,0.0
2024-02-04 11:15:00,,,,,0.0
2024-02-04 11:30:00,,,,,0.0
2024-02-04 11:45:00,,,,,0.0
2024-02-04 12:00:00,,,,,0.0
2024-02-04 12:15:00,,,,,0.0
2024-02-04 12:30:00,,,,,0.0
2024-02-04 12:45:00,,,,,0.0
2024-02-04 13:00:00,,,,,0.0
2024-02-04 13:15:00,,,,,0.0
2024-02-04 13:30:00,,,,,0.0
2024-02-04 13:45:00,,,,,0.0
2024-02-04 14:00:00,,,,,0.0
2024-02-04 14:15:00,,,,,0.0
2024-02-04 14:30:00,,,,,0.0
2024-02-04 14:45:00,,,,,0.0
2024-02-04 15:00:00,,,,,0.0
2024-02-04 15:15:00,,,,,0.0
2024-02-04 15:30:00,,,,,0.0
2024-02-04 15:45:00,,,,,0.0
2024-02-04 16:00:00,,,,,0.0
2024-02-04 16:15:00,,,,,0.0
2024-02-04 16:30:00,,,,,0.0
2024-02-04 16:45:00,,,,,0.0
2024-02-04 17:00:00,,,,,0.0
2024-02-04 17:15:00,,,,,0.0
2024-02-04 17:30:00,,,,,0.0
2024-02-04 17:45:00,,,,,0.0
2024-02-04 18:00:00,,,,,0.0
2024-02-04 18:15:00,,,,,0.0
2024-02-04 18:30:00,,,,,0.0
2024-02-04 18:45:00,,,,,0.0
2024-02-04 19:00:00,,,,,0.0
2024-02-04 19:15:00,,,,,0.0
2024-02-04 19:30:00,,,,,0.0
2024-02-04 19:45:00,,,,,0.0
2024-02-04 20:00:00,,,,,0.0
2024-02-04 20:15:00,,,,,0.0
2024-02-04 20:30:00,,,,,0.0
2024-02-04 20:45:00,,,,,0.0
2024-02-04 21:00:00,,,,,0.0
2024-02-04 21:15:00,,,,,0.0
2024-02-04 21:30:00,,,,,0.0
2024-02-04 21:45:00,,,,,0.0
2024-02-04 22:00:00,,,,,0.0
2024-02-04 22:15:00,,,,,0.0
2024-02-04 22:30:00,,,,,0.0
2024-02-04 22:45:00,,,,,0.0
2024-02-04 23:00:00,,,,,0.0
2024-02-04 23:15:00,,,,,0.0
2024-02-04 23:30:00,,,,,0.0
2024-02-04 23:45:00,,,,,0.0
2024-02-05 00:00:00,,,,,0.0
2024-02-05 00:15:00,,,,,0.0
2024-02-05 00:30:00,,,,,0.0
2024-02-05 00:45:00,,,,,0.0
2024-02-05 01:00:00,,,,,0.0
2024-02-05 01:15:00,,,,,0.0
2024-02-05 01:30:00,,,,,0.0
2024-02-05 01:45:00,,,,,0.0
2024-02-05 02:00:00,,,,,0.0
2024-02-05 02:15:00,,,,,0.0
2024-02-05 02:30:00,,,,,0.0
2024-02-05 02:45:00,,,,,0.0
2024-02-05 03:00:00,,,,,0.0
2024-02-05 03:15:00,,,,,0.0
2024-02-05 03:30:00,,,,,0.0
2024-02-05 03:45:00,,,,,0.0
2024-02-05 04:00:00,,,,,0.0
2024-02-05 04:15:00,,,,,0.0
2024-02-05 04:30:00,,,,,0.0
2024-02-05 04:45:00,,,,,0.0
2024-02-05 05:00:00,,,,,0.0
2024-02-05 05:15:00,,,,,0.0
2024-02-05 05:30:00,,,,,0.0
2024-02-05 05:45:00,,,,,0.0
2024-02-05 06:00:00,,,,,0.0
2024-02-05 06:15:00,,,,,0.0
2024-02-05 06:30:00,,,,,0.0
2024-02-05 06:45:00,,,,,0.0
2024-02-05 07:00:00,,,,,0.0
2024-02-05 07:15:00,,,,,0.0
2024-02-05 07:30:00,,,,,0.0
2024-02-05 07:45:00,,,,,0.0
2024-02-05 08:00:00,,,,,0.0
2024-02-05 08:15:00,,,,,0.0
2024-02-05 08:30:00,,,,,0.0
2024-02-05 08:45:00,,,,,0.0
2024-02-05 09:00:00,187.49,187.49,187.48,187.48,1395.0
2024-02-05 09:15:00,187.38,187.38,187.38,187.38,401.0
2024-02-05 09:30:00,187.28,187.28,187.28,187.28,525.0
2024-02-05 09:45:00,187.32,187.32,187.32,187.32,300.0
2024-02-05 10:00:00,,,,,0.0
2024-02-05 10:15:00,187.43,187.43,187.43,187.43,100.0
2024-02-05 10:30:00,187.49,187.49,187.49,187.49,500.0
2024-02-05 10:45:00,,,,,0.0
2024-02-05 11:00:00,,,,,0.0
2024-02-05 11:15:00,187.65,187.65,187.65,187.65,200.0
2024-02-05 11:30:00,187.7,187.7,187.7,187.7,300.0
2024-02-05 11:45:00,,,,,0.0
2024-02-05 12:00:00,187.72,187.72,187.66,187.69,830.0
2024-02-05 12:15:00,187.62,187.65,187.62,187.64,852.0
2024-02-05 12:30:00,187.5,187.55,187.5,187.55,482.0
2024-02-05 12:45:00,187.46,187.49,187.4,187.4,740.0
2024-02-05 13:00:00,187.69,188.0,187.26,187.32,11709.0
2024-02-05 13:15:00,187.3,187.32,186.83,186.92,22125.0
2024-02-05 13:30:00,186.94,187.06,186.84,186.84,3534.0
2024-02-05 13:45:00,186.8515,186.95,186.67,186.67,3197.0
2024-02-05 14:00:00,186.72,186.81,186.67,186.79,16643.0
2024-02-05 14:15:00,186.74,186.94,186.66,186.94,5205.0
2024-02-05 14:30:00,186.875,187.068,186.86,186.88,313394.0
2024-02-05 14:45:00,186.91,187.49,186.91,187.48,247781.0
2024-02-05 15:00:00,187.44,187.45,186.83,187.1187,433596.0
2024-02-05 15:15:00,187.1,187.17,186.89,187.045,242198.0
2024-02-05 15:30:00,187.03,187.14,186.78,186.85,230286.0
2024-02-05 15:45:00,186.83,186.93,186.7,186.91,235652.0
2024-02-05 16:00:00,186.91,187.105,186.91,187.07,175371.0
2024-02-05 16:15:00,187.06,187.16,186.974,187.16,101120.0
2024-02-05 16:30:00,187.16,187.34,187.16,187.215,308820.0
2024-02-05 16:45:00,187.2,187.33,187.1699,187.325,81932.0
2024-02-05 17:00:00,187.325,187.44,187.31,187.375,114449.0
2024-02-05 17:15:00,187.38,187.42,187.255,187.415,109361.0
2024-02-05 17:30:00,187.42,187.64,187.4,187.6399,91252.0
2024-02-05 17:45:00,187.62,187.72,187.58,187.66,106246.0
2024-02-05 18:00:00,187.66,187.7699,187.63,187.74,285180.0
2024-02-05 18:15:00,187.75,187.7699,187.635,187.73,161559.0
2024-02-05 18:30:00,187.74,187.785,187.63,187.68,63477.0
2024-02-05 18:45:00,187.675,187.75,187.65,187.66,59648.0
2024-02-05 19:00:00,187.6601,187.82,187.6,187.775,70498.0
2024-02-05 19:15:00,187.7799,187.79,187.6899,187.7229,56766.0
2024-02-05 19:30:00,187.72,187.7699,187.675,187.675,60857.0
2024-02-05 19:45:00,187.67,187.77,187.65,187.665,105124.0
2024-02-05 20:00:00,187.66,187.7,187.515,187.515,114308.0
2024-02-05 20:15:00,187.52,187.61,187.48,187.6,139185.0
2024-02-05 20:30:00,187.605,187.69,187.605,187.66,126136.0
2024-02-05 20:45:00,187.6639,187.69,187.53,187.56,666348.0
2024-02-05 21:00:00,187.57,187.57,187.54,187.54,23639.0
2024-02-05 21:15:00,187.57,187.57,187.57,187.57,27000.0
2024-02-05 21:30:00,187.51,187.52,187.51,187.52,594.0
2024-02-05 21:45:00,187.57,187.58,187.57,187.58,300.0
2024-02-05 22:00:00,187.65,187.65,187.65,187.65,401.0
2024-02-05 22:15:00,187.69,187.69,187.69,187.69,4000.0
2024-02-05 22:30:00,187.65,187.65,187.65,187.65,600.0
2024-02-05 22:45:00,,,,,0.0
2024-02-05 23:00:00,187.65,187.65,187.65,187.65,9021.0
2024-02-05 23:15:00,187.51,187.51,187.5,187.5,400.0
2024-02-05 23:30:00,,,,,0.0
2024-02-05 23:45:00,,,,,0.0
2024-02-06 00:00:00,,,,,0.0
2024-02-06 00:15:00,,,,,0.0
2024-02-06 00:30:00,,,,,0.0
2024-02-06 00:45:00,187.76,187.77,187.76,187.77,201.0
2024-02-06 01:00:00,,,,,0.0
2024-02-06 01:15:00,,,,,0.0
2024-02-06 01:30:00,,,,,0.0
2024-02-06 01:45:00,,,,,0.0
2024-02-06 02:00:00,,,,,0.0
2024-02-06 02:15:00,,,,,0.0
2024-02-06 02:30:00,,,,,0.0
2024-02-06 02:45:00,,,,,0.0
2024-02-06 03:00:00,,,,,0.0
2024-02-06 03:15:00,,,,,0.0
2024-02-06 03:30:00,,,,,0.0
2024-02-06 03:45:00,,,,,0.0
2024-02-06 04:00:00,,,,,0.0
2024-02-06 04:15:00,,,,,0.0
2024-02-06 04:30:00,,,,,0.0
2024-02-06 04:45:00,,,,,0.0
2024-02-06 05:00:00,,,,,0.0
2024-02-06 05:15:00,,,,,0.0
2024-02-06 05:30:00,,,,,0.0
2024-02-06 05:45:00,,,,,0.0
2024-02-06 06:00:00,,,,,0.0
2024-02-06 06:15:00,,,,,0.0
2024-02-06 06:30:00,,,,,0.0
2024-02-06 06:45:00,,,,,0.0
2024-02-06 07:00:00,,,,,0.0
2024-02-06 07:15:00,,,,,0.0
2024-02-06 07:30:00,,,,,0.0
2024-02-06 07:45:00,,,,,0.0
2024-02-06 08:00:00,,,,,0.0
2024-02-06 08:15:00,,,,,0.0
2024-02-06 08:30:00,,,,,0.0
2024-02-06 08:45:00,,,,,0.0
2024-02-06 09:00:00,187.51,187.57,187.51,187.57,648.0
2024-02-06 09:15:00,187.6,187.6,187.6,187.6,270.0
2024-02-06 09:30:00,,,,,0.0
2024-02-06 09:45:00,,,,,0.0
2024-02-06 10:00:00,,,,,0.0
2024-02-06 10:15:00,,,,,0.0
2024-02-06 10:30:00,,,,,0.0
2024-02-06 10:45:00,,,,,0.0
2024-02-06 11:00:00,,,,,0.0
2024-02-06 11:15:00,,,,,0.0
2024-02-06 11:30:00,,,,,0.0
2024-02-06 11:45:00,,,,,0.0
2024-02-06 12:00:00,,,,,0.0
2024-02-06 12:15:00,187.7,187.7,187.6,187.6,29518.0
2024-02-06 12:30:00,187.6,187.6,187.6,187.6,71552.0
2024-02-06 12:45:00,,,,,0.0
2024-02-06 13:00:00,187.65,188.07,187.65,188.0,4716.0
2024-02-06 13:15:00,187.75,187.85,187.75,187.8,6630.0
2024-02-06 13:30:00,187.76,187.76,187.72,187.75,1516.0
2024-02-06 13:45:00,187.84,187.97,187.84,187.97,1227.0
2024-02-06 14:00:00,188.05,188.06,187.93,187.98,8009.0
2024-02-06 14:15:00,187.91,188.06,187.91,188.06,1175.0
2024-02-06 14:30:00,187.94,188.08,187.742,188.07,205311.0
2024-02-06 14:45:00,188.065,188.32,188.04,188.0999,196796.0
2024-02-06 15:00:00,188.09,188.63,188.01,188.42,396791.0
2024-02-06 15:15:00,188.46,188.77,188.32,188.55,319072.0
2024-02-06 15:30:00,188.56,188.73,188.5,188.7,135695.0
2024-02-06 15:45:00,188.72,188.8,188.58,188.6285,116222.0
2024-02-06 16:00:00,188.64,188.695,188.53,188.65,235950.0
2024-02-06 16:15:00,188.6605,188.72,188.575,188.66,144937.0
2024-02-06 16:30:00,188.67,188.78,188.615,188.78,101261.0
2024-02-06 16:45:00,188.78,188.854,188.66,188.66,161363.0
2024-02-06 17:00:00,188.65,188.69,188.5299,188.55,79681.0
2024-02-06 17:15:00,188.54,188.64,188.235,188.45,158012.0
2024-02-06 17:30:00,188.46,188.6675,188.3993,188.6675,114313.0
2024-02-06 17:45:00,188.6886,188.805,188.68,188.68,124066.0
2024-02-06 18:00:00,188.6733,188.79,188.56,188.6296,123230.0
2024-02-06 18:15:00,188.62,188.635,188.39,188.51,103760.0
2024-02-06 18:30:00,188.505,188.61,188.5,188.5901,53006.0
2024-02-06 18:45:00,188.6,188.6619,188.57,188.64,328216.0
2024-02-06 19:00:00,188.64,188.6686,188.495,188.51,82780.0
2024-02-06 19:15:00,188.52,188.63,188.52,188.605,38970.0
2024-02-06 19:30:00,188.61,188.65,188.55,188.58,82307.0
2024-02-06 19:45:00,188.5899,188.6252,188.565,188.6,38990.0
2024-02-06 20:00:00,188.61,188.685,188.59,188.6204,208459.0
2024-02-06 20:15:00,188.6211,188.6394,188.5599,188.5599,77636.0
2024-02-06 20:30:00,188.5598,188.6,188.522,188.565,107842.0
2024-02-06 20:45:00,188.57,188.595,188.525,188.565,399344.0
2024-02-06 21:00:00,188.57,188.58,188.55,188.58,3414.0
2024-02-06 21:15:00,188.53,188.53,188.52,188.52,7164.0
2024-02-06 21:30:00,188.53,188.53,188.53,188.53,100.0
2024-02-06 21:45:00,,,,,0.0
2024-02-06 22:00:00,,,,,0.0
2024-02-06 22:15:00,,,,,0.0
2024-02-06 22:30:00,,,,,0.0
2024-02-06 22:45:00,,,,,0.0
2024-02-06 23:00:00,188.88,188.88,188.88,188.88,533.0
2024-02-06 23:15:00,,,,,0.0
2024-02-06 23:30:00,,,,,0.0
2024-02-06 23:45:00,,,,,0.0
2024-02-07 00:00:00,,,,,0.0
2024-02-07 00:15:00,,,,,0.0
2024-02-07 00:30:00,,,,,0.0
2024-02-07 00:45:00,188.42,188.42,188.42,188.42,401.0
2024-02-07 01:00:00,,,,,0.0
2024-02-07 01:15:00,,,,,0.0
2024-02-07 01:30:00,,,,,0.0
2024-02-07 01:45:00,,,,,0.0
2024-02-07 02:00:00,,,,,0.0
2024-02-07 02:15:00,,,,,0.0
2024-02-07 02:30:00,,,,,0.0
2024-02-07 02:45:00,,,,,0.0
2024-02-07 03:00:00,,,,,0.0
2024-02-07 03:15:00,,,,,0.0
2024-02-07 03:30:00,,,,,0.0
2024-02-07 03:45:00,,,,,0.0
2024-02-07 04:00:00,,,,,0.0
2024-02-07 04:15:00,,,,,0.0
2024-02-07 04:30:00,,,,,0.0
2024-02-07 04:45:00,,,,,0.0
2024-02-07 05:00:00,,,,,0.0
2024-02-07 05:15:00,,,,,0.0
2024-02-07 05:30:00,,,,,0.0
2024-02-07 05:45:00,,,,,0.0
2024-02-07 06:00:00,,,,,0.0
2024-02-07 06:15:00,,,,,0.0
2024-02-07 06:30:00,,,,,0.0
2024-02-07 06:45:00,,,,,0.0
2024-02-07 07:00:00,,,,,0.0
2024-02-07 07:15:00,,,,,0.0
2024-02-07 07:30:00,,,,,0.0
2024-02-07 07:45:00,,,,,0.0
2024-02-07 08:00:00,,,,,0.0
2024-02-07 08:15:00,,,,,0.0
2024-02-07 08:30:00,,,,,0.0
2024-02-07 08:45:00,,,,,0.0
2024-02-07 09:00:00,,,,,0.0
2024-02-07 09:15:00,,,,,0.0
2024-02-07 09:30:00,,,,,0.0
2024-02-07 09:45:00,188.48,188.51,188.48,188.51,520.0
2024-02-07 10:00:00,188.32,188.32,188.32,188.32,400.0
2024-02-07 10:15:00,188.39,188.42,188.39,188.42,716.0
2024-02-07 10:30:00,,,,,0.0
2024-02-07 10:45:00,,,,,0.0
2024-02-07 11:00:00,,,,,0.0
2024-02-07 11:15:00,,,,,0.0
2024-02-07 11:30:00,188.55,188.55,188.55,188.55,321.0
2024-02-07 11:45:00,,,,,0.0
2024-02-07 12:00:00,188.28,188.28,188.28,188.28,300.0
2024-02-07 12:15:00,188.24,188.29,188.24,188.29,850.0
2024-02-07 12:30:00,188.18,188.18,188.18,188.18,290.0
2024-02-07 12:45:00,188.4,188.4,188.4,188.4,1795.0
2024-02-07 13:00:00,188.18,188.57,188.18,188.3,56902.0
2024-02-07 13:15:00,188.35,188.45,188.35,188.45,313.0
2024-02-07 13:30:00,188.49,188.6,188.49,188.6,3505.0
2024-02-07 13:45:00,188.49,188.58,188.3632,188.58,5170.0
2024-02-07 14:00:00,188.58,188.67,188.58,188.6,2471.0
2024-02-07 14:15:00,188.62,188.72,188.52,188.52,3909.0
2024-02-07 14:30:00,188.45,189.13,188.28,188.99,321387.0
2024-02-07 14:45:00,188.98,189.39,188.98,189.19,346886.0
2024-02-07 15:00:00,189.2,189.255,188.87,188.93,221488.0
2024-02-07 15:15:00,188.92,188.921,188.53,188.8531,471498.0
2024-02-07 15:30:00,188.86,189.07,188.71,189.005,251212.0
2024-02-07 15:45:00,189.02,189.0501,188.8,188.81,1050894.0
2024-02-07 16:00:00,188.81,189.0399,188.77,189.035,88395.0
2024-02-07 16:15:00,189.04,189.0401,188.87,188.905,98789.0
2024-02-07 16:30:00,188.935,188.9485,188.75,188.7901,92758.0
2024-02-07 16:45:00,188.81,188.915,188.77,188.82,207820.0
2024-02-07 17:00:00,188.81,188.8199,188.51,188.55,255750.0
2024-02-07 17:15:00,188.5502,188.67,188.45,188.45,293454.0
2024-02-07 17:30:00,188.44,188.605,188.41,188.54,244747.0
2024-02-07 17:45:00,188.55,188.57,188.49,188.55,196509.0
2024-02-07 18:00:00,188.55,188.71,188.48,188.65,175720.0
2024-02-07 18:15:00,188.64,188.66,188.5099,188.53,86872.0
2024-02-07 18:30:00,188.535,188.62,188.43,188.46,95026.0
2024-02-07 18:45:00,188.45,188.51,188.4,188.48,132383.0
2024-02-07 19:00:00,188.4799,188.5195,188.4199,188.515,79689.0
2024-02-07 19:15:00,188.52,188.5605,188.49,188.55,92840.0
2024-02-07 19:30:00,188.56,188.5701,188.5,188.53,45926.0
2024-02-07 19:45:00,188.51,188.575,188.51,188.5527,37233.0
2024-02-07 20:00:00,188.555,188.56,188.44,188.4699,436260.0
2024-02-07 20:15:00,188.47,188.575,188.47,188.515,113609.0
2024-02-07 20:30:00,188.515,188.55,188.47,188.535,322589.0
2024-02-07 20:45:00,188.53,188.535,188.45,188.475,299921.0
2024-02-07 21:00:00,188.47,188.48,188.44,188.48,22059.0
2024-02-07 21:15:00,188.45,188.45,188.41,188.41,366.0
2024-02-07 21:30:00,188.41,188.46,188.4,188.46,1016.0
2024-02-07 21:45:00,188.48,188.49,188.46,188.49,1448.0
2024-02-07 22:00:00,,,,,0.0
2024-02-07 22:15:00,188.45,188.45,188.45,188.45,198.0
2024-02-07 22:30:00,188.56,188.56,188.56,188.56,307.0
2024-02-07 22:45:00,,,,,0.0
2024-02-07 23:00:00,188.54,188.54,188.54,188.54,752.0
2024-02-07 23:15:00,188.54,188.54,188.54,188.54,2436.0
2024-02-07 23:30:00,,,,,0.0
2024-02-07 23:45:00,188.51,188.56,188.51,188.56,3465.0
2024-02-08 00:00:00,,,,,0.0
2024-02-08 00:15:00,188.66,188.66,188.55,188.55,400.0
2024-02-08 00:30:00,,,,,0.0
2024-02-08 00:45:00,,,,,0.0
2024-02-08 01:00:00,,,,,0.0
2024-02-08 01:15:00,,,,,0.0
2024-02-08 01:30:00,,,,,0.0
2024-02-08 01:45:00,,,,,0.0
2024-02-08 02:00:00,,,,,0.0
2024-02-08 02:15:00,,,,,0.0
2024-02-08 02:30:00,,,,,0.0
2024-02-08 02:45:00,,,,,0.0
2024-02-08 03:00:00,,,,,0.0
2024-02-08 03:15:00,,,,,0.0
2024-02-08 03:30:00,,,,,0.0
2024-02-08 03:45:00,,,,,0.0
2024-02-08 04:00:00,,,,,0.0
2024-02-08 04:15:00,,,,,0.0
2024-02-08 04:30:00,,,,,0.0
2024-02-08 04:45:00,,,,,0.0
2024-02-08 05:00:00,,,,,0.0
2024-02-08 05:15:00,,,,,0.0
2024-02-08 05:30:00,,,,,0.0
2024-02-08 05:45:00,,,,,0.0
2024-02-08 06:00:00,,,,,0.0
2024-02-08 06:15:00,,,,,0.0
2024-02-08 06:30:00,,,,,0.0
2024-02-08 06:45:00,,,,,0.0
2024-02-08 07:00:00,,,,,0.0
2024-02-08 07:15:00,,,,,0.0
2024-02-08 07:30:00,,,,,0.0
2024-02-08 07:45:00,,,,,0.0
2024-02-08 08:00:00,,,,,0.0
2024-02-08 08:15:00,,,,,0.0
2024-02-08 08:30:00,,,,,0.0
2024-02-08 08:45:00,,,,,0.0
2024-02-08 09:00:00,188.13,188.13,188.13,188.13,232.0
2024-02-08 09:15:00,,,,,0.0
2024-02-08 09:30:00,,,,,0.0
2024-02-08 09:45:00,188.55,188.55,188.55,188.55,200.0
2024-02-08 10:00:00,,,,,0.0
2024-02-08 10:15:00,,,,,0.0
2024-02-08 10:30:00,,,,,0.0
2024-02-08 10:45:00,,,,,0.0
2024-02-08 11:00:00,,,,,0.0
2024-02-08 11:15:00,,,,,0.0
2024-02-08 11:30:00,188.0,188.0,187.94,187.94,3345.0
2024-02-08 11:45:00,,,,,0.0
2024-02-08 12:00:00,187.95,187.95,187.74,187.8,5771.0
2024-02-08 12:15:00,,,,,0.0
2024-02-08 12:30:00,187.7,187.7,187.51,187.53,6881.0
2024-02-08 12:45:00,187.64,187.64,187.5,187.59,1235.0
2024-02-08 13:00:00,187.56,187.91,187.46,187.55,6951.0
2024-02-08 13:15:00,187.58,187.66,187.58,187.61,459.0
2024-02-08 13:30:00,187.55,187.64,187.35,187.4095,4459.0
2024-02-08 13:45:00,187.45,187.45,187.25,187.3,35020.0
2024-02-08 14:00:00,187.22,187.42,187.18,187.36,46027.0
2024-02-08 14:15:00,187.47,187.9,187.43,187.81,90899.0
2024-02-08 14:30:00,187.91,188.43,187.87,188.01,332570.0
2024-02-08 14:45:00,188.02,188.17,187.84,187.88,162329.0
2024-02-08 15:00:00,187.89,188.08,187.83,187.88,180147.0
2024-02-08 15:15:00,187.89,188.11,187.8199,188.0295,157500.0
2024-02-08 15:30:00,188.04,188.149,187.97,188.06,99633.0
2024-02-08 15:45:00,188.07,188.3301,188.07,188.2264,112436.0
2024-02-08 16:00:00,188.23,188.24,188.0299,188.1,134221.0
2024-02-08 16:15:00,188.11,188.1399,187.96,187.99,120001.0
2024-02-08 16:30:00,187.99,188.07,187.8308,188.04,147973.0
2024-02-08 16:45:00,188.045,188.22,187.9899,188.21,94684.0
2024-02-08 17:00:00,188.22,188.23,188.06,188.145,254850.0
2024-02-08 17:15:00,188.14,188.225,188.14,188.1879,48740.0
2024-02-08 17:30:00,188.19,188.33,188.155,188.3,157287.0
2024-02-08 17:45:00,188.3,188.325,188.18,188.2,335324.0
2024-02-08 18:00:00,188.19,188.5298,188.14,188.36,159668.0
2024-02-08 18:15:00,188.37,188.42,188.29,188.305,78400.0
2024-02-08 18:30:00,188.31,188.36,188.17,188.18,58081.0
2024-02-08 18:45:00,188.18,188.2315,188.15,188.23,50656.0
2024-02-08 19:00:00,188.24,188.28,188.1799,188.26,37853.0
2024-02-08 19:15:00,188.275,188.36,188.275,188.29,52310.0
2024-02-08 19:30:00,188.28,188.3,188.1701,188.205,46614.0
2024-02-08 19:45:00,188.2195,188.2899,188.2,188.27,40866.0
2024-02-08 20:00:00,188.275,188.3699,188.275,188.335,55817.0
2024-02-08 20:15:00,188.335,188.35,188.29,188.32,164509.0
