datetime,open,high,low,close,volume
2024-04-18 19:00:00,458.59,459.82,458.59,459.25,173238.0
2024-04-18 19:15:00,459.21,459.53,458.87,459.33,148685.0
2024-04-18 19:30:00,459.4,459.85,459.28,459.74,143972.0
2024-04-18 19:45:00,459.73,460.28,458.8,459.02,464717.0
2024-04-18 20:00:00,459.15,460.3585,458.92,459.21,395073.0
2024-04-18 20:15:00,459.2,459.2,459.03,459.11,6393.0
2024-04-18 20:30:00,459.15,459.17,458.8104,458.84,3408.0
2024-04-18 20:45:00,458.81,458.97,458.71,458.97,2649.0
2024-04-18 21:00:00,,,,,0.0
2024-04-18 21:15:00,,,,,0.0
2024-04-18 21:30:00,,,,,0.0
2024-04-18 21:45:00,458.66,458.9989,458.66,458.99,517.0
2024-04-18 22:00:00,,,,,0.0
2024-04-18 22:15:00,459.18,459.18,459.18,459.18,306.0
2024-04-18 22:30:00,459.12,459.1686,459.12,459.1686,284.0
2024-04-18 22:45:00,,,,,0.0
2024-04-18 23:00:00,458.89,459.01,458.89,459.01,622.0
2024-04-18 23:15:00,458.9,458.9,458.72,458.72,2502.0
2024-04-18 23:30:00,458.76,458.76,458.75,458.75,302.0
2024-04-18 23:45:00,458.66,458.67,458.0,458.5,4955.0
2024-04-19 00:00:00,,,,,0.0
2024-04-19 00:15:00,,,,,0.0
2024-04-19 00:30:00,,,,,0.0
2024-04-19 00:45:00,,,,,0.0
2024-04-19 01:00:00,,,,,0.0
2024-04-19 01:15:00,,,,,0.0
2024-04-19 01:30:00,,,,,0.0
2024-04-19 01:45:00,,,,,0.0
2024-04-19 02:00:00,,,,,0.0
2024-04-19 02:15:00,,,,,0.0
2024-04-19 02:30:00,,,,,0.0
2024-04-19 02:45:00,,,,,0.0
2024-04-19 03:00:00,,,,,0.0
2024-04-19 03:15:00,,,,,0.0
2024-04-19 03:30:00,,,,,0.0
2024-04-19 03:45:00,,,,,0.0
2024-04-19 04:00:00,,,,,0.0
2024-04-19 04:15:00,,,,,0.0
2024-04-19 04:30:00,,,,,0.0
2024-04-19 04:45:00,,,,,0.0
2024-04-19 05:00:00,,,,,0.0
2024-04-19 05:15:00,,,,,0.0
2024-04-19 05:30:00,,,,,0.0
2024-04-19 05:45:00,,,,,0.0
2024-04-19 06:00:00,,,,,0.0
2024-04-19 06:15:00,,,,,0.0
2024-04-19 06:30:00,,,,,0.0
2024-04-19 06:45:00,,,,,0.0
2024-04-19 07:00:00,,,,,0.0
2024-04-19 07:15:00,,,,,0.0
2024-04-19 07:30:00,,,,,0.0
2024-04-19 07:45:00,,,,,0.0
2024-04-19 08:00:00,457.05,457.2,456.51,456.53,5015.0
2024-04-19 08:15:00,456.8,457.61,456.8,457.59,1359.0
2024-04-19 08:30:00,457.25,457.26,456.9,456.9,5368.0
2024-04-19 08:45:00,457.01,457.01,457.01,457.01,226.0
2024-04-19 09:00:00,,,,,0.0
2024-04-19 09:15:00,,,,,0.0
2024-04-19 09:30:00,457.64,457.89,457.64,457.89,1425.0
2024-04-19 09:45:00,457.66,457.66,457.66,457.66,601.0
2024-04-19 10:00:00,457.45,457.64,457.45,457.54,882.0
2024-04-19 10:15:00,457.41,457.41,457.08,457.08,446.0
2024-04-19 10:30:00,457.27,457.28,457.0,457.0,553.0
2024-04-19 10:45:00,456.92,457.53,456.83,457.53,2580.0
2024-04-19 11:00:00,457.5,457.5,457.31,457.46,1847.0
2024-04-19 11:15:00,457.42,458.26,457.42,458.16,1300.0
2024-04-19 11:30:00,458.37,458.98,458.37,458.81,6311.0
2024-04-19 11:45:00,458.79,458.79,458.25,458.76,1590.0
2024-04-19 12:00:00,458.49,458.82,455.11,458.82,12018.0
2024-04-19 12:15:00,458.92,459.38,458.92,459.28,4211.0
2024-04-19 12:30:00,459.2904,459.78,459.0,459.15,3328.0
2024-04-19 12:45:00,459.0,459.26,458.89,459.1,3160.0
2024-04-19 13:00:00,458.91,459.06,458.8,458.8,4652.0
2024-04-19 13:15:00,458.73,459.01,458.24,459.0,28590.0
2024-04-19 13:30:00,458.99,459.65,458.3,459.5571,333069.0
2024-04-19 13:45:00,459.48,459.94,458.42,459.22,213348.0
2024-04-19 14:00:00,459.2,459.62,458.35,458.41,250204.0
2024-04-19 14:15:00,458.54,458.6374,457.33,458.08,298428.0
2024-04-19 14:30:00,458.105,458.6,457.35,458.33,197278.0
2024-04-19 14:45:00,458.29,458.84,458.03,458.19,206322.0
2024-04-19 15:00:00,458.16,458.56,457.64,458.1,193311.0
2024-04-19 15:15:00,458.16,458.2199,457.27,457.57,157461.0
2024-04-19 15:30:00,457.5275,457.9,457.02,457.63,163892.0
2024-04-19 15:45:00,457.635,458.0,456.76,456.9,166788.0
2024-04-19 16:00:00,456.91,457.49,455.6,455.6708,213371.0
2024-04-19 16:15:00,455.67,455.89,455.12,455.12,242949.0
2024-04-19 16:30:00,455.175,455.91,455.01,455.83,120052.0
2024-04-19 16:45:00,455.85,456.98,455.74,456.85,155102.0
2024-04-19 17:00:00,456.86,457.2985,456.7,456.98,170122.0
2024-04-19 17:15:00,456.9667,457.45,456.27,456.41,147643.0
2024-04-19 17:30:00,456.41,456.93,456.37,456.645,105056.0
2024-04-19 17:45:00,456.6784,458.08,456.645,457.06,132895.0
2024-04-19 18:00:00,457.04,457.05,455.74,456.13,167362.0
2024-04-19 18:15:00,456.13,456.45,455.36,455.36,134571.0
2024-04-19 18:30:00,455.36,455.82,454.34,454.3599,307418.0
2024-04-19 18:45:00,454.37,455.13,454.05,454.89,273844.0
2024-04-19 19:00:00,454.85,455.58,454.08,455.24,283577.0
2024-04-19 19:15:00,455.3,455.405,454.6,455.005,206341.0
2024-04-19 19:30:00,455.0,455.2122,453.95,454.41,1801011.0
2024-04-19 19:45:00,454.42,455.48,453.9,455.04,901118.0
2024-04-19 20:00:00,455.08,455.1384,454.74,455.02,1405568.0
2024-04-19 20:15:00,455.15,455.24,455.01,455.01,4921.0
2024-04-19 20:30:00,455.2,455.2,454.96,454.96,3497.0
2024-04-19 20:45:00,454.97,455.01,454.94,455.0,2583.0
2024-04-19 21:00:00,,,,,0.0
2024-04-19 21:15:00,,,,,0.0
2024-04-19 21:30:00,454.5,454.5,454.5,454.5,1466.0
2024-04-19 21:45:00,455.41,455.41,455.41,455.41,128.0
2024-04-19 22:00:00,454.904,455.6,454.904,455.6,647.0
2024-04-19 22:15:00,454.9,455.06,454.9,455.06,1081.0
2024-04-19 22:30:00,455.7,455.98,454.94,454.94,1202.0
2024-04-19 22:45:00,455.0,455.0,455.0,455.0,230.0
2024-04-19 23:00:00,454.5,454.5,454.5,454.5,148.0
2024-04-19 23:15:00,,,,,0.0
2024-04-19 23:30:00,455.47,455.47,455.47,455.47,119.0
2024-04-19 23:45:00,,,,,0.0
2024-04-20 00:00:00,,,,,0.0
2024-04-20 00:15:00,,,,,0.0
2024-04-20 00:30:00,,,,,0.0
2024-04-20 00:45:00,,,,,0.0
2024-04-20 01:00:00,,,,,0.0
2024-04-20 01:15:00,,,,,0.0
2024-04-20 01:30:00,,,,,0.0
2024-04-20 01:45:00,,,,,0.0
2024-04-20 02:00:00,,,,,0.0
2024-04-20 02:15:00,,,,,0.0
2024-04-20 02:30:00,,,,,0.0
2024-04-20 02:45:00,,,,,0.0
2024-04-20 03:00:00,,,,,0.0
2024-04-20 03:15:00,,,,,0.0
2024-04-20 03:30:00,,,,,0.0
2024-04-20 03:45:00,,,,,0.0
2024-04-20 04:00:00,,,,,0.0
2024-04-20 04:15:00,,,,,0.0
2024-04-20 04:30:00,,,,,0.0
2024-04-20 04:45:00,,,,,0.0
2024-04-20 05:00:00,,,,,0.0
2024-04-20 05:15:00,,,,,0.0
2024-04-20 05:30:00,,,,,0.0
2024-04-20 05:45:00,,,,,0.0
2024-04-20 06:00:00,,,,,0.0
2024-04-20 06:15:00,,,,,0.0
2024-04-20 06:30:00,,,,,0.0
2024-04-20 06:45:00,,,,,0.0
2024-04-20 07:00:00,,,,,0.0
2024-04-20 07:15:00,,,,,0.0
2024-04-20 07:30:00,,,,,0.0
2024-04-20 07:45:00,,,,,0.0
2024-04-20 08:00:00,,,,,0.0
2024-04-20 08:15:00,,,,,0.0
2024-04-20 08:30:00,,,,,0.0
2024-04-20 08:45:00,,,,,0.0
2024-04-20 09:00:00,,,,,0.0
2024-04-20 09:15:00,,,,,0.0
2024-04-20 09:30:00,,,,,0.0
2024-04-20 09:45:00,,,,,0.0
2024-04-20 10:00:00,,,,,0.0
2024-04-20 10:15:00,,,,,0.0
2024-04-20 10:30:00,,,,,0.0
2024-04-20 10:45:00,,,,,0.0
2024-04-20 11:00:00,,,,,0.0
2024-04-20 11:15:00,,,,,0.0
2024-04-20 11:30:00,,,,,0.0
2024-04-20 11:45:00,,,,,0.0
2024-04-20 12:00:00,,,,,0.0
2024-04-20 12:15:00,,,,,0.0
2024-04-20 12:30:00,,,,,0.0
2024-04-20 12:45:00,,,,,0.0
2024-04-20 13:00:00,,,,,0.0
2024-04-20 13:15:00,,,,,0.0
2024-04-20 13:30:00,,,,,0.0
2024-04-20 13:45:00,,,,,0.0
2024-04-20 14:00:00,,,,,0.0
2024-04-20 14:15:00,,,,,0.0
2024-04-20 14:30:00,,,,,0.0
2024-04-20 14:45:00,,,,,0.0
2024-04-20 15:00:00,,,,,0.0
2024-04-20 15:15:00,,,,,0.0
2024-04-20 15:30:00,,,,,0.0
2024-04-20 15:45:00,,,,,0.0
2024-04-20 16:00:00,,,,,0.0
2024-04-20 16:15:00,,,,,0.0
2024-04-20 16:30:00,,,,,0.0
2024-04-20 16:45:00,,,,,0.0
2024-04-20 17:00:00,,,,,0.0
2024-04-20 17:15:00,,,,,0.0
2024-04-20 17:30:00,,,,,0.0
2024-04-20 17:45:00,,,,,0.0
2024-04-20 18:00:00,,,,,0.0
2024-04-20 18:15:00,,,,,0.0
2024-04-20 18:30:00,,,,,0.0
2024-04-20 18:45:00,,,,,0.0
2024-04-20 19:00:00,,,,,0.0
2024-04-20 19:15:00,,,,,0.0
2024-04-20 19:30:00,,,,,0.0
2024-04-20 19:45:00,,,,,0.0
2024-04-20 20:00:00,,,,,0.0
2024-04-20 20:15:00,,,,,0.0
2024-04-20 20:30:00,,,,,0.0
2024-04-20 20:45:00,,,,,0.0
2024-04-20 21:00:00,,,,,0.0
2024-04-20 21:15:00,,,,,0.0
2024-04-20 21:30:00,,,,,0.0
2024-04-20 21:45:00,,,,,0.0
2024-04-20 22:00:00,,,,,0.0
2024-04-20 22:15:00,,,,,0.0
2024-04-20 22:30:00,,,,,0.0
2024-04-20 22:45:00,,,,,0.0
2024-04-20 23:00:00,,,,,0.0
2024-04-20 23:15:00,,,,,0.0
2024-04-20 23:30:00,,,,,0.0
2024-04-20 23:45:00,,,,,0.0
2024-04-21 00:00:00,,,,,0.0
2024-04-21 00:15:00,,,,,0.0
2024-04-21 00:30:00,,,,,0.0
2024-04-21 00:45:00,,,,,0.0
2024-04-21 01:00:00,,,,,0.0
2024-04-21 01:15:00,,,,,0.0
2024-04-21 01:30:00,,,,,0.0
2024-04-21 01:45:00,,,,,0.0
2024-04-21 02:00:00,,,,,0.0
2024-04-21 02:15:00,,,,,0.0
2024-04-21 02:30:00,,,,,0.0
2024-04-21 02:45:00,,,,,0.0
2024-04-21 03:00:00,,,,,0.0
2024-04-21 03:15:00,,,,,0.0
2024-04-21 03:30:00,,,,,0.0
2024-04-21 03:45:00,,,,,0.0
2024-04-21 04:00:00,,,,,0.0
2024-04-21 04:15:00,,,,,0.0
2024-04-21 04:30:00,,,,,0.0
2024-04-21 04:45:00,,,,,0.0
2024-04-21 05:00:00,,,,,0.0
2024-04-21 05:15:00,,,,,0.0
2024-04-21 05:30:00,,,,,0.0
2024-04-21 05:45:00,,,,,0.0
2024-04-21 06:00:00,,,,,0.0
2024-04-21 06:15:00,,,,,0.0
2024-04-21 06:30:00,,,,,0.0
2024-04-21 06:45:00,,,,,0.0
2024-04-21 07:00:00,,,,,0.0
2024-04-21 07:15:00,,,,,0.0
2024-04-21 07:30:00,,,,,0.0
2024-04-21 07:45:00,,,,,0.0
2024-04-21 08:00:00,,,,,0.0
2024-04-21 08:15:00,,,,,0.0
2024-04-21 08:30:00,,,,,0.0
2024-04-21 08:45:00,,,,,0.0
2024-04-21 09:00:00,,,,,0.0
2024-04-21 09:15:00,,,,,0.0
2024-04-21 09:30:00,,,,,0.0
2024-04-21 09:45:00,,,,,0.0
2024-04-21 10:00:00,,,,,0.0
2024-04-21 10:15:00,,,,,0.0
2024-04-21 10:30:00,,,,,0.0
2024-04-21 10:45:00,,,,,0.0
2024-04-21 11:00:00,,,,,0.0
2024-04-21 11:15:00,,,,,0.0
2024-04-21 11:30:00,,,,,0.0
2024-04-21 11:45:00,,,,,0.0
2024-04-21 12:00:00,,,,,0.0
2024-04-21 12:15:00,,,,,0.0
2024-04-21 12:30:00,,,,,0.0
2024-04-21 12:45:00,,,,,0.0
2024-04-21 13:00:00,,,,,0.0
2024-04-21 13:15:00,,,,,0.0
2024-04-21 13:30:00,,,,,0.0
2024-04-21 13:45:00,,,,,0.0
2024-04-21 14:00:00,,,,,0.0
2024-04-21 14:15:00,,,,,0.0
2024-04-21 14:30:00,,,,,0.0
2024-04-21 14:45:00,,,,,0.0
2024-04-21 15:00:00,,,,,0.0
2024-04-21 15:15:00,,,,,0.0
2024-04-21 15:30:00,,,,,0.0
2024-04-21 15:45:00,,,,,0.0
2024-04-21 16:00:00,,,,,0.0
2024-04-21 16:15:00,,,,,0.0
2024-04-21 16:30:00,,,,,0.0
2024-04-21 16:45:00,,,,,0.0
2024-04-21 17:00:00,,,,,0.0
2024-04-21 17:15:00,,,,,0.0
2024-04-21 17:30:00,,,,,0.0
2024-04-21 17:45:00,,,,,0.0
2024-04-21 18:00:00,,,,,0.0
2024-04-21 18:15:00,,,,,0.0
2024-04-21 18:30:00,,,,,0.0
2024-04-21 18:45:00,,,,,0.0
2024-04-21 19:00:00,,,,,0.0
2024-04-21 19:15:00,,,,,0.0
2024-04-21 19:30:00,,,,,0.0
2024-04-21 19:45:00,,,,,0.0
2024-04-21 20:00:00,,,,,0.0
2024-04-21 20:15:00,,,,,0.0
2024-04-21 20:30:00,,,,,0.0
2024-04-21 20:45:00,,,,,0.0
2024-04-21 21:00:00,,,,,0.0
2024-04-21 21:15:00,,,,,0.0
2024-04-21 21:30:00,,,,,0.0
2024-04-21 21:45:00,,,,,0.0
2024-04-21 22:00:00,,,,,0.0
2024-04-21 22:15:00,,,,,0.0
2024-04-21 22:30:00,,,,,0.0
2024-04-21 22:45:00,,,,,0.0
2024-04-21 23:00:00,,,,,0.0
2024-04-21 23:15:00,,,,,0.0
2024-04-21 23:30:00,,,,,0.0
2024-04-21 23:45:00,,,,,0.0
2024-04-22 00:00:00,,,,,0.0
2024-04-22 00:15:00,,,,,0.0
2024-04-22 00:30:00,,,,,0.0
2024-04-22 00:45:00,,,,,0.0
2024-04-22 01:00:00,,,,,0.0
2024-04-22 01:15:00,,,,,0.0
2024-04-22 01:30:00,,,,,0.0
2024-04-22 01:45:00,,,,,0.0
2024-04-22 02:00:00,,,,,0.0
2024-04-22 02:15:00,,,,,0.0
2024-04-22 02:30:00,,,,,0.0
2024-04-22 02:45:00,,,,,0.0
2024-04-22 03:00:00,,,,,0.0
2024-04-22 03:15:00,,,,,0.0
2024-04-22 03:30:00,,,,,0.0
2024-04-22 03:45:00,,,,,0.0
2024-04-22 04:00:00,,,,,0.0
2024-04-22 04:15:00,,,,,0.0
2024-04-22 04:30:00,,,,,0.0
2024-04-22 04:45:00,,,,,0.0
2024-04-22 05:00:00,,,,,0.0
2024-04-22 05:15:00,,,,,0.0
2024-04-22 05:30:00,,,,,0.0
2024-04-22 05:45:00,,,,,0.0
2024-04-22 06:00:00,,,,,0.0
2024-04-22 06:15:00,,,,,0.0
2024-04-22 06:30:00,,,,,0.0
2024-04-22 06:45:00,,,,,0.0
2024-04-22 07:00:00,,,,,0.0
2024-04-22 07:15:00,,,,,0.0
2024-04-22 07:30:00,,,,,0.0
2024-04-22 07:45:00,,,,,0.0
2024-04-22 08:00:00,456.46,456.46,456.45,456.45,477.0
2024-04-22 08:15:00,,,,,0.0
2024-04-22 08:30:00,456.64,456.64,456.64,456.64,604.0
2024-04-22 08:45:00,,,,,0.0
2024-04-22 09:00:00,,,,,0.0
2024-04-22 09:15:00,,,,,0.0
2024-04-22 09:30:00,457.7,457.7,457.7,457.7,307.0
2024-04-22 09:45:00,457.61,457.61,457.61,457.61,179.0
2024-04-22 10:00:00,,,,,0.0
2024-04-22 10:15:00,457.94,457.94,457.94,457.94,261.0
2024-04-22 10:30:00,,,,,0.0
2024-04-22 10:45:00,,,,,0.0
2024-04-22 11:00:00,457.54,457.54,457.27,457.27,3814.0
2024-04-22 11:15:00,457.5,457.79,457.5,457.61,2094.0
2024-04-22 11:30:00,457.65,457.99,457.65,457.99,3056.0
2024-04-22 11:45:00,457.979,458.01,457.7,457.7,3705.0
2024-04-22 12:00:00,457.43,457.83,456.7,457.07,10495.0
2024-04-22 12:15:00,457.1,457.21,457.03,457.21,3267.0
2024-04-22 12:30:00,457.05,457.89,457.05,457.87,10332.0
2024-04-22 12:45:00,457.84,457.85,457.64,457.7,3066.0
2024-04-22 13:00:00,457.81,457.89,457.7,457.83,3248.0
2024-04-22 13:15:00,457.81,457.97,457.51,457.56,46795.0
2024-04-22 13:30:00,457.55,457.77,456.57,457.0393,658866.0
2024-04-22 13:45:00,457.03,457.75,456.93,457.33,199133.0
2024-04-22 14:00:00,457.35,457.87,457.1544,457.28,178792.0
2024-04-22 14:15:00,457.3,457.4199,456.07,456.25,232191.0
2024-04-22 14:30:00,456.29,457.07,456.24,456.7,170109.0
2024-04-22 14:45:00,456.69,456.89,455.84,456.05,203827.0
2024-04-22 15:00:00,456.02,456.08,455.54,455.57,124976.0
2024-04-22 15:15:00,455.57,456.26,455.35,456.25,219550.0
2024-04-22 15:30:00,456.26,456.78,456.225,456.36,123058.0
2024-04-22 15:45:00,456.37,457.14,456.27,457.11,93635.0
2024-04-22 16:00:00,457.15,457.57,457.05,457.57,151897.0
2024-04-22 16:15:00,457.57,458.14,457.34,457.49,136567.0
2024-04-22 16:30:00,457.5,457.59,457.06,457.51,78556.0
2024-04-22 16:45:00,457.5,458.095,457.5,458.08,93099.0
2024-04-22 17:00:00,458.1,458.7394,457.93,458.655,105206.0
2024-04-22 17:15:00,458.68,459.58,458.45,459.57,149852.0
2024-04-22 17:30:00,459.56,459.83,459.4498,459.6499,167253.0
2024-04-22 17:45:00,459.66,461.28,459.66,460.87,220466.0
2024-04-22 18:00:00,460.92,461.17,460.64,461.15,120473.0
2024-04-22 18:15:00,461.1699,461.67,461.05,461.44,118003.0
2024-04-22 18:30:00,461.45,461.7299,460.45,460.6,185129.0
2024-04-22 18:45:00,460.58,460.78,460.1484,460.755,229706.0
2024-04-22 19:00:00,460.74,460.8,460.271,460.58,116180.0
2024-04-22 19:15:00,460.53,460.6388,459.78,460.11,141537.0
2024-04-22 19:30:00,460.0,460.13,458.8499,459.34,335807.0
2024-04-22 19:45:00,459.3,459.82,458.53,459.23,472876.0
2024-04-22 20:00:00,459.12,459.12,458.61,458.84,106621.0
2024-04-22 20:15:00,458.86,458.95,458.82,458.95,3083.0
2024-04-22 20:30:00,459.24,459.26,459.04,459.04,2906.0
2024-04-22 20:45:00,459.05,459.22,459.0,459.22,5667.0
2024-04-22 21:00:00,,,,,0.0
2024-04-22 21:15:00,459.2754,459.2754,459.2754,459.2754,223.0
2024-04-22 21:30:00,,,,,0.0
2024-04-22 21:45:00,459.94,459.94,459.94,459.94,167.0
2024-04-22 22:00:00,,,,,0.0
2024-04-22 22:15:00,459.26,459.26,459.05,459.05,1104.0
2024-04-22 22:30:00,459.2796,459.2796,459.2796,459.2796,534.0
2024-04-22 22:45:00,459.19,459.299,459.19,459.299,364.0
2024-04-22 23:00:00,459.2496,459.2496,458.46,458.46,1226.0
2024-04-22 23:15:00,458.8696,458.8696,458.8696,458.8696,104.0
2024-04-22 23:30:00,458.97,458.97,458.97,458.97,203.0
2024-04-22 23:45:00,458.95,458.99,458.95,458.99,515.0
2024-04-23 00:00:00,,,,,0.0
2024-04-23 00:15:00,,,,,0.0
2024-04-23 00:30:00,,,,,0.0
2024-04-23 00:45:00,,,,,0.0
2024-04-23 01:00:00,,,,,0.0
2024-04-23 01:15:00,,,,,0.0
2024-04-23 01:30:00,,,,,0.0
2024-04-23 01:45:00,,,,,0.0
2024-04-23 02:00:00,,,,,0.0
2024-04-23 02:15:00,,,,,0.0
2024-04-23 02:30:00,,,,,0.0
2024-04-23 02:45:00,,,,,0.0
2024-04-23 03:00:00,,,,,0.0
2024-04-23 03:15:00,,,,,0.0
2024-04-23 03:30:00,,,,,0.0
2024-04-23 03:45:00,,,,,0.0
2024-04-23 04:00:00,,,,,0.0
2024-04-23 04:15:00,,,,,0.0
2024-04-23 04:30:00,,,,,0.0
2024-04-23 04:45:00,,,,,0.0
2024-04-23 05:00:00,,,,,0.0
2024-04-23 05:15:00,,,,,0.0
2024-04-23 05:30:00,,,,,0.0
2024-04-23 05:45:00,,,,,0.0
2024-04-23 06:00:00,,,,,0.0
2024-04-23 06:15:00,,,,,0.0
2024-04-23 06:30:00,,,,,0.0
2024-04-23 06:45:00,,,,,0.0
2024-04-23 07:00:00,,,,,0.0
2024-04-23 07:15:00,,,,,0.0
2024-04-23 07:30:00,,,,,0.0
2024-04-23 07:45:00,,,,,0.0
2024-04-23 08:00:00,459.68,459.9,459.68,459.81,1906.0
2024-04-23 08:15:00,460.1,460.1,460.1,460.1,128.0
2024-04-23 08:30:00,460.02,460.02,459.51,459.7,3315.0
2024-04-23 08:45:00,,,,,0.0
2024-04-23 09:00:00,459.82,459.84,459.82,459.84,228.0
2024-04-23 09:15:00,459.71,459.84,459.71,459.84,327.0
2024-04-23 09:30:00,459.65,459.65,459.65,459.65,200.0
2024-04-23 09:45:00,459.42,459.5,459.42,459.5,920.0
2024-04-23 10:00:00,,,,,0.0
2024-04-23 10:15:00,460.05,460.2,460.05,460.2,1791.0
2024-04-23 10:30:00,460.36,460.5,460.36,460.5,1610.0
2024-04-23 10:45:00,460.46,460.66,460.46,460.66,1036.0
2024-04-23 11:00:00,460.61,460.85,460.61,460.7,2724.0
2024-04-23 11:15:00,460.8,460.8,460.43,460.53,1919.0
2024-04-23 11:30:00,460.3,460.42,460.28,460.42,705.0
2024-04-23 11:45:00,460.23,460.23,460.01,460.18,3978.0
2024-04-23 12:00:00,460.09,460.69,459.84,459.86,7620.0
2024-04-23 12:15:00,459.8,460.09,459.65,460.09,1089.0
2024-04-23 12:30:00,460.26,460.83,460.26,460.71,3564.0
2024-04-23 12:45:00,460.44,460.94,460.34,460.86,1881.0
2024-04-23 13:00:00,460.77,461.08,460.74,461.08,6064.0
2024-04-23 13:15:00,461.05,461.31,460.95,461.15,49154.0
2024-04-23 13:30:00,461.18,461.7,460.67,461.33,352957.0
2024-04-23 13:45:00,461.35,462.805,461.35,462.38,263691.0
2024-04-23 14:00:00,462.47,462.959,462.06,462.6,205293.0
2024-04-23 14:15:00,462.61,463.58,462.5,463.54,136094.0
2024-04-23 14:30:00,463.56,464.26,463.56,463.83,176780.0
2024-04-23 14:45:00,463.81,464.4598,463.49,464.33,107089.0
2024-04-23 15:00:00,464.3884,464.4174,463.3,463.97,115741.0
2024-04-23 15:15:00,464.02,464.287,463.89,464.02,96718.0
2024-04-23 15:30:00,463.92,464.15,463.63,463.81,106588.0
2024-04-23 15:45:00,463.808,463.939,463.47,463.5005,95530.0
2024-04-23 16:00:00,463.57,464.23,463.44,464.215,74853.0
2024-04-23 16:15:00,464.28,464.535,464.08,464.433,320263.0
2024-04-23 16:30:00,464.45,464.6748,464.31,464.54,77829.0
2024-04-23 16:45:00,464.57,464.66,464.1,464.34,68461.0
2024-04-23 17:00:00,464.2976,464.65,463.81,464.0175,104774.0
2024-04-23 17:15:00,463.95,464.49,463.78,464.465,61718.0
2024-04-23 17:30:00,464.466,464.9602,464.28,464.8,139301.0
2024-04-23 17:45:00,464.8,465.11,464.65,465.03,57973.0
2024-04-23 18:00:00,465.04,465.1,464.6,464.837,71682.0
2024-04-23 18:15:00,464.8199,465.13,464.77,464.985,135350.0
2024-04-23 18:30:00,465.0,465.12,464.7,465.0744,82585.0
2024-04-23 18:45:00,465.015,465.03,464.415,464.84,73008.0
2024-04-23 19:00:00,464.82,464.85,464.12,464.51,82935.0
2024-04-23 19:15:00,464.55,464.5921,464.37,464.49,82719.0
2024-04-23 19:30:00,464.47,464.78,464.33,464.74,141896.0
2024-04-23 19:45:00,464.72,464.84,464.13,464.78,465713.0
2024-04-23 20:00:00,464.65,464.88,464.37,464.88,211533.0
2024-04-23 20:15:00,464.95,465.13,464.87,465.11,13871.0
2024-04-23 20:30:00,465.1,465.13,465.08,465.09,3505.0
2024-04-23 20:45:00,465.03,465.22,465.03,465.1,1801.0
2024-04-23 21:00:00,465.2296,465.2296,464.96,465.0,1179.0
2024-04-23 21:15:00,465.3099,465.3099,465.3099,465.3099,107.0
2024-04-23 21:30:00,465.31,465.31,465.31,465.31,210.0
2024-04-23 21:45:00,465.64,465.64,465.64,465.64,211.0
2024-04-23 22:00:00,465.31,465.31,465.3,465.3,411.0
2024-04-23 22:15:00,465.12,465.1596,465.12,465.1596,287.0
2024-04-23 22:30:00,465.11,465.14,465.09,465.0996,1212.0
2024-04-23 22:45:00,465.16,465.16,465.16,465.16,310.0
2024-04-23 23:00:00,465.2696,465.2696,465.2,465.2,365.0
2024-04-23 23:15:00,465.3496,465.46,465.3496,465.4596,1997.0
2024-04-23 23:30:00,465.35,465.64,465.35,465.64,479.0
2024-04-23 23:45:00,465.61,465.6696,465.61,465.61,506.0
2024-04-24 00:00:00,,,,,0.0
2024-04-24 00:15:00,,,,,0.0
2024-04-24 00:30:00,,,,,0.0
2024-04-24 00:45:00,,,,,0.0
2024-04-24 01:00:00,,,,,0.0
2024-04-24 01:15:00,,,,,0.0
2024-04-24 01:30:00,,,,,0.0
2024-04-24 01:45:00,,,,,0.0
2024-04-24 02:00:00,,,,,0.0
2024-04-24 02:15:00,,,,,0.0
2024-04-24 02:30:00,,,,,0.0
2024-04-24 02:45:00,,,,,0.0
2024-04-24 03:00:00,,,,,0.0
2024-04-24 03:15:00,,,,,0.0
2024-04-24 03:30:00,,,,,0.0
2024-04-24 03:45:00,,,,,0.0
2024-04-24 04:00:00,,,,,0.0
2024-04-24 04:15:00,,,,,0.0
2024-04-24 04:30:00,,,,,0.0
2024-04-24 04:45:00,,,,,0.0
2024-04-24 05:00:00,,,,,0.0
2024-04-24 05:15:00,,,,,0.0
2024-04-24 05:30:00,,,,,0.0
2024-04-24 05:45:00,,,,,0.0
2024-04-24 06:00:00,,,,,0.0
2024-04-24 06:15:00,,,,,0.0
2024-04-24 06:30:00,,,,,0.0
2024-04-24 06:45:00,,,,,0.0
2024-04-24 07:00:00,,,,,0.0
2024-04-24 07:15:00,,,,,0.0
2024-04-24 07:30:00,,,,,0.0
2024-04-24 07:45:00,,,,,0.0
2024-04-24 08:00:00,,,,,0.0
2024-04-24 08:15:00,,,,,0.0
2024-04-24 08:30:00,,,,,0.0
2024-04-24 08:45:00,,,,,0.0
2024-04-24 09:00:00,,,,,0.0
2024-04-24 09:15:00,465.37,465.37,465.21,465.21,579.0
2024-04-24 09:30:00,,,,,0.0
2024-04-24 09:45:00,465.01,465.01,464.8,464.8,455.0
2024-04-24 10:00:00,,,,,0.0
2024-04-24 10:15:00,,,,,0.0
2024-04-24 10:30:00,465.04,465.04,465.04,465.04,381.0
2024-04-24 10:45:00,,,,,0.0
2024-04-24 11:00:00,465.15,465.2,465.14,465.14,1110.0
