datetime,open,high,low,close,volume
2024-06-26 10:00:00,209.7,209.7,209.54,209.55,2816.0
2024-06-26 10:15:00,209.5,209.55,209.5,209.55,996.0
2024-06-26 10:30:00,209.6,211.64,209.52,211.55,107056.0
2024-06-26 10:45:00,211.56,211.59,210.95,211.0,29281.0
2024-06-26 11:00:00,211.0,211.2,210.53,210.95,50094.0
2024-06-26 11:15:00,210.92,211.07,210.59,210.8,27047.0
2024-06-26 11:30:00,210.77,210.99,210.7,210.85,27869.0
2024-06-26 11:45:00,210.89,211.155,210.89,211.15,44073.0
2024-06-26 12:00:00,210.9,211.15,209.11,210.64,154557.0
2024-06-26 12:15:00,210.7,210.85,210.5,210.72,47674.0
2024-06-26 12:30:00,210.67,210.93,210.55,210.59,66595.0
2024-06-26 12:45:00,210.59,210.75,210.22,210.38,75101.0
2024-06-26 13:00:00,210.3969,210.74,210.3,210.73,80553.0
2024-06-26 13:15:00,210.74,211.61,210.52,211.5,160054.0
2024-06-26 13:30:00,211.5,212.4,210.64,210.9699,5721989.0
2024-06-26 13:45:00,210.9514,211.93,210.9,211.53,2888320.0
2024-06-26 14:00:00,211.49,212.18,211.37,212.13,2182957.0
2024-06-26 14:15:00,212.13,213.0,211.98,212.36,3560463.0
2024-06-26 14:30:00,212.37,213.43,212.34,212.735,2887423.0
2024-06-26 14:45:00,212.73,213.35,212.6,213.195,1985681.0
2024-06-26 15:00:00,213.195,213.75,213.03,213.33,2389817.0
2024-06-26 15:15:00,213.335,213.72,213.18,213.21,1494028.0
2024-06-26 15:30:00,213.21,213.655,213.03,213.648,1317029.0
2024-06-26 15:45:00,213.645,214.44,213.46,214.27,2505684.0
2024-06-26 16:00:00,214.26,214.78,213.98,214.76,1700093.0
2024-06-26 16:15:00,214.7697,214.77,214.1105,214.3451,1454479.0
2024-06-26 16:30:00,214.345,214.37,213.94,213.989,1165968.0
2024-06-26 16:45:00,213.9876,214.03,213.265,213.83,1494598.0
2024-06-26 17:00:00,213.83,213.87,213.59,213.62,813207.0
2024-06-26 17:15:00,213.615,213.71,213.23,213.56,798690.0
2024-06-26 17:30:00,213.5517,213.96,213.49,213.844,1155434.0
2024-06-26 17:45:00,213.85,214.06,213.57,214.0122,1069735.0
2024-06-26 18:00:00,214.01,214.7,213.945,214.525,1741229.0
2024-06-26 18:15:00,214.525,214.86,214.2,214.35,1960365.0
2024-06-26 18:30:00,214.345,214.54,214.11,214.535,1086491.0
2024-06-26 18:45:00,214.5363,214.57,214.02,214.15,1298348.0
2024-06-26 19:00:00,214.15,214.16,213.32,213.3999,1619781.0
2024-06-26 19:15:00,213.4,213.4611,212.83,213.27,1744019.0
2024-06-26 19:30:00,213.29,213.33,212.9898,213.3025,1455366.0
2024-06-26 19:45:00,213.29,213.5,212.72,213.1,4376790.0
2024-06-26 20:00:00,213.25,213.3,212.89,213.24,1175752.0
2024-06-26 20:15:00,213.22,213.29,213.13,213.14,58454.0
2024-06-26 20:30:00,213.15,213.25,213.01,213.19,100491.0
2024-06-26 20:45:00,213.1601,213.25,213.11,213.22,178205.0
2024-06-26 21:00:00,213.23,213.25,213.11,213.11,1498466.0
2024-06-26 21:15:00,213.11,213.11,212.93,212.9997,13449.0
2024-06-26 21:30:00,213.0,213.12,212.93,213.0,11352.0
2024-06-26 21:45:00,213.0,213.0,212.94,212.95,4726.0
2024-06-26 22:00:00,212.96,213.0,212.96,212.99,7636.0
2024-06-26 22:15:00,213.08,213.08,212.96,212.96,5506.0
2024-06-26 22:30:00,212.95,212.97,212.7,212.7,11711.0
2024-06-26 22:45:00,212.62,212.65,212.5,212.65,12380.0
2024-06-26 23:00:00,212.61,212.97,212.6,212.91,26458.0
2024-06-26 23:15:00,212.92,213.0,212.7,212.72,21768.0
2024-06-26 23:30:00,212.8,212.91,212.7205,212.81,9037.0
2024-06-26 23:45:00,212.89,212.95,212.76,212.8,11576.0
2024-06-27 00:00:00,,,,,0.0
2024-06-27 00:15:00,,,,,0.0
2024-06-27 00:30:00,,,,,0.0
2024-06-27 00:45:00,,,,,0.0
2024-06-27 01:00:00,,,,,0.0
2024-06-27 01:15:00,,,,,0.0
2024-06-27 01:30:00,,,,,0.0
2024-06-27 01:45:00,,,,,0.0
2024-06-27 02:00:00,,,,,0.0
2024-06-27 02:15:00,,,,,0.0
2024-06-27 02:30:00,,,,,0.0
2024-06-27 02:45:00,,,,,0.0
2024-06-27 03:00:00,,,,,0.0
2024-06-27 03:15:00,,,,,0.0
2024-06-27 03:30:00,,,,,0.0
2024-06-27 03:45:00,,,,,0.0
2024-06-27 04:00:00,,,,,0.0
2024-06-27 04:15:00,,,,,0.0
2024-06-27 04:30:00,,,,,0.0
2024-06-27 04:45:00,,,,,0.0
2024-06-27 05:00:00,,,,,0.0
2024-06-27 05:15:00,,,,,0.0
2024-06-27 05:30:00,,,,,0.0
2024-06-27 05:45:00,,,,,0.0
2024-06-27 06:00:00,,,,,0.0
2024-06-27 06:15:00,,,,,0.0
2024-06-27 06:30:00,,,,,0.0
2024-06-27 06:45:00,,,,,0.0
2024-06-27 07:00:00,,,,,0.0
2024-06-27 07:15:00,,,,,0.0
2024-06-27 07:30:00,,,,,0.0
2024-06-27 07:45:00,,,,,0.0
2024-06-27 08:00:00,213.08,213.23,213.01,213.01,1353.0
2024-06-27 08:15:00,213.07,213.07,212.8,212.8,3356.0
2024-06-27 08:30:00,212.88,213.12,212.88,213.12,3433.0
2024-06-27 08:45:00,213.09,213.1,213.09,213.1,256.0
2024-06-27 09:00:00,213.19,213.84,213.19,213.84,13387.0
2024-06-27 09:15:00,213.85,214.2,213.74,214.07,9982.0
2024-06-27 09:30:00,214.07,214.11,214.0,214.0,4602.0
2024-06-27 09:45:00,213.84,213.85,213.8,213.8,1839.0
2024-06-27 10:00:00,213.84,213.95,213.84,213.95,3557.0
2024-06-27 10:15:00,214.0,214.34,214.0,214.28,9915.0
2024-06-27 10:30:00,214.17,214.21,214.17,214.21,742.0
2024-06-27 10:45:00,214.08,214.08,213.95,213.99,2603.0
2024-06-27 11:00:00,214.06,214.11,213.78,213.78,24583.0
2024-06-27 11:15:00,213.78,214.0,213.78,214.0,18251.0
2024-06-27 11:30:00,214.0,214.15,213.97,214.08,8432.0
2024-06-27 11:45:00,214.1,214.33,214.1,214.16,11967.0
2024-06-27 12:00:00,213.92,214.33,213.0,214.19,94299.0
2024-06-27 12:15:00,214.1403,214.2,213.84,214.0,35136.0
2024-06-27 12:30:00,214.04,214.29,214.04,214.17,32736.0
2024-06-27 12:45:00,214.1499,214.49,214.07,214.41,44385.0
2024-06-27 13:00:00,214.4195,214.47,214.12,214.1214,62640.0
2024-06-27 13:15:00,214.15,214.83,214.14,214.83,113451.0
2024-06-27 13:30:00,214.69,215.7395,214.26,214.5516,6380123.0
2024-06-27 13:45:00,214.56,214.97,213.74,214.41,3087214.0
2024-06-27 14:00:00,214.42,214.85,213.9602,214.45,2155722.0
2024-06-27 14:15:00,214.46,214.65,213.39,213.81,2114123.0
2024-06-27 14:30:00,213.81,213.96,213.26,213.265,1817006.0
2024-06-27 14:45:00,213.2677,213.34,212.35,213.28,2362198.0
2024-06-27 15:00:00,213.275,213.68,212.98,213.49,1310953.0
2024-06-27 15:15:00,213.49,213.68,212.79,212.9705,1295990.0
2024-06-27 15:30:00,212.97,213.11,212.57,212.81,1265794.0
2024-06-27 15:45:00,212.82,213.47,212.7,213.205,941374.0
2024-06-27 16:00:00,213.2,213.475,213.05,213.2127,846662.0
2024-06-27 16:15:00,213.21,213.86,213.21,213.855,1357042.0
2024-06-27 16:30:00,213.8514,214.19,213.69,213.91,1207560.0
2024-06-27 16:45:00,213.91,213.93,213.62,213.67,980246.0
2024-06-27 17:00:00,213.67,214.064,213.67,213.964,710695.0
2024-06-27 17:15:00,213.9665,214.0,213.56,214.0,751348.0
2024-06-27 17:30:00,213.994,214.07,213.676,213.715,814111.0
2024-06-27 17:45:00,213.715,214.04,213.62,213.635,535087.0
2024-06-27 18:00:00,213.635,213.645,213.05,213.425,945732.0
2024-06-27 18:15:00,213.425,213.57,213.11,213.42,871649.0
2024-06-27 18:30:00,213.42,213.45,213.27,213.355,1135400.0
2024-06-27 18:45:00,213.36,213.785,213.36,213.74,644565.0
2024-06-27 19:00:00,213.75,214.02,213.65,213.85,824215.0
2024-06-27 19:15:00,213.855,213.97,213.69,213.8289,912177.0
2024-06-27 19:30:00,213.83,214.03,213.68,213.74,1269563.0
2024-06-27 19:45:00,213.7499,214.12,213.14,214.11,3886885.0
2024-06-27 20:00:00,214.07,214.5,213.58,214.33,635504.0
2024-06-27 20:15:00,214.35,214.4,214.26,214.33,31351.0
2024-06-27 20:30:00,214.31,214.31,214.1,214.14,17849.0
2024-06-27 20:45:00,214.15,214.19,214.1215,214.15,50509.0
2024-06-27 21:00:00,214.15,214.25,214.15,214.25,6521.0
2024-06-27 21:15:00,214.24,214.27,214.2,214.23,2741.0
2024-06-27 21:30:00,214.27,214.28,214.2,214.2,6724.0
2024-06-27 21:45:00,214.2756,214.2786,214.0,214.19,2904.0
2024-06-27 22:00:00,214.1201,214.3,214.12,214.1524,11195.0
2024-06-27 22:15:00,214.13,214.39,214.13,214.29,1799.0
2024-06-27 22:30:00,214.39,214.5,214.26,214.4752,10171.0
2024-06-27 22:45:00,214.4824,214.4824,214.38,214.47,10391.0
2024-06-27 23:00:00,214.4666,214.4666,214.4,214.4,3784.0
2024-06-27 23:15:00,214.43,214.46,214.4,214.46,7847.0
2024-06-27 23:30:00,214.47,214.5,214.43,214.43,5675.0
2024-06-27 23:45:00,214.43,214.51,214.4,214.45,10251.0
2024-06-28 00:00:00,,,,,0.0
2024-06-28 00:15:00,,,,,0.0
2024-06-28 00:30:00,,,,,0.0
2024-06-28 00:45:00,,,,,0.0
2024-06-28 01:00:00,,,,,0.0
2024-06-28 01:15:00,,,,,0.0
2024-06-28 01:30:00,,,,,0.0
2024-06-28 01:45:00,,,,,0.0
2024-06-28 02:00:00,,,,,0.0
2024-06-28 02:15:00,,,,,0.0
2024-06-28 02:30:00,,,,,0.0
2024-06-28 02:45:00,,,,,0.0
2024-06-28 03:00:00,,,,,0.0
2024-06-28 03:15:00,,,,,0.0
2024-06-28 03:30:00,,,,,0.0
2024-06-28 03:45:00,,,,,0.0
2024-06-28 04:00:00,,,,,0.0
2024-06-28 04:15:00,,,,,0.0
2024-06-28 04:30:00,,,,,0.0
2024-06-28 04:45:00,,,,,0.0
2024-06-28 05:00:00,,,,,0.0
2024-06-28 05:15:00,,,,,0.0
2024-06-28 05:30:00,,,,,0.0
2024-06-28 05:45:00,,,,,0.0
2024-06-28 06:00:00,,,,,0.0
2024-06-28 06:15:00,,,,,0.0
2024-06-28 06:30:00,,,,,0.0
2024-06-28 06:45:00,,,,,0.0
2024-06-28 07:00:00,,,,,0.0
2024-06-28 07:15:00,,,,,0.0
2024-06-28 07:30:00,,,,,0.0
2024-06-28 07:45:00,,,,,0.0
2024-06-28 08:00:00,214.12,214.93,214.12,214.65,9484.0
2024-06-28 08:15:00,214.61,214.61,214.59,214.61,1673.0
2024-06-28 08:30:00,214.71,214.71,214.71,214.71,704.0
2024-06-28 08:45:00,214.69,214.69,214.69,214.69,803.0
2024-06-28 09:00:00,214.68,215.26,214.68,215.26,9407.0
2024-06-28 09:15:00,215.19,215.63,215.14,215.5,8804.0
2024-06-28 09:30:00,215.4,215.69,215.25,215.6,20461.0
2024-06-28 09:45:00,215.61,216.37,215.61,216.32,42634.0
2024-06-28 10:00:00,216.3,216.3,216.12,216.17,9406.0
2024-06-28 10:15:00,216.2,216.2,215.96,216.07,12420.0
2024-06-28 10:30:00,216.07,216.18,215.97,216.18,10072.0
2024-06-28 10:45:00,216.22,216.3,216.06,216.15,12503.0
2024-06-28 11:00:00,216.11,216.11,215.5,215.8,47461.0
2024-06-28 11:15:00,215.89,215.98,215.78,215.82,25524.0
2024-06-28 11:30:00,215.79,216.259,215.79,216.11,30029.0
2024-06-28 11:45:00,216.11,216.13,215.91,215.92,21265.0
2024-06-28 12:00:00,215.8,216.26,214.69,215.8019,154788.0
2024-06-28 12:15:00,215.88,215.97,215.58,215.92,82102.0
2024-06-28 12:30:00,215.72,215.98,215.5203,215.8,86804.0
2024-06-28 12:45:00,215.85,215.9,215.62,215.839,56737.0
2024-06-28 13:00:00,215.8,215.85,215.4,215.78,54910.0
2024-06-28 13:15:00,215.75,216.0873,214.92,215.79,242058.0
2024-06-28 13:30:00,215.77,216.07,214.21,214.46,4368287.0
2024-06-28 13:45:00,214.48,214.94,213.5703,214.325,3094583.0
2024-06-28 14:00:00,214.34,215.42,214.24,215.42,3253385.0
2024-06-28 14:15:00,215.42,215.51,214.43,214.64,2050602.0
2024-06-28 14:30:00,214.63,215.3,214.63,214.965,1526839.0
2024-06-28 14:45:00,214.955,215.01,213.93,214.37,1545503.0
2024-06-28 15:00:00,214.36,214.43,213.77,214.315,1355589.0
2024-06-28 15:15:00,214.31,214.73,214.26,214.34,1798881.0
2024-06-28 15:30:00,214.33,214.39,213.95,214.17,1598468.0
2024-06-28 15:45:00,214.17,214.71,213.95,214.19,1156013.0
2024-06-28 16:00:00,214.185,214.37,214.115,214.205,1247296.0
2024-06-28 16:15:00,214.205,214.325,213.52,213.84,1600864.0
2024-06-28 16:30:00,213.835,213.94,213.27,213.74,1665664.0
2024-06-28 16:45:00,213.74,213.96,213.45,213.955,871084.0
2024-06-28 17:00:00,213.95,214.53,213.795,214.36,1445312.0
2024-06-28 17:15:00,214.33,214.35,213.79,213.8301,970490.0
2024-06-28 17:30:00,213.85,214.0,213.62,213.76,794307.0
2024-06-28 17:45:00,213.76,214.04,213.75,213.92,719780.0
2024-06-28 18:00:00,213.92,214.08,213.75,213.985,1019012.0
2024-06-28 18:15:00,213.985,214.04,213.13,213.21,1236929.0
2024-06-28 18:30:00,213.21,213.45,213.08,213.2499,1083738.0
2024-06-28 18:45:00,213.245,213.485,213.09,213.145,1116599.0
2024-06-28 19:00:00,213.15,213.16,212.7,212.92,1361680.0
2024-06-28 19:15:00,212.925,213.35,212.92,213.055,1373588.0
2024-06-28 19:30:00,213.06,213.61,212.115,213.51,3018622.0
2024-06-28 19:45:00,213.52,213.5799,210.3,210.61,10573281.0
2024-06-28 20:00:00,210.63,211.23,210.576,210.96,3628063.0
2024-06-28 20:15:00,210.9502,211.38,210.55,211.38,2891046.0
2024-06-28 20:30:00,211.37,211.45,211.03,211.24,59681.0
2024-06-28 20:45:00,211.18,211.29,210.62,211.23,1495389.0
2024-06-28 21:00:00,211.2107,211.3524,211.18,211.27,35545.0
2024-06-28 21:15:00,211.32,211.32,210.62,211.2836,82572.0
2024-06-28 21:30:00,211.1231,211.2899,211.11,211.12,7242.0
2024-06-28 21:45:00,211.14,211.2,211.1,211.18,5265.0
2024-06-28 22:00:00,211.2,211.2,211.14,211.16,3557.0
2024-06-28 22:15:00,211.1497,211.1995,211.1319,211.1349,3407.0
2024-06-28 22:30:00,211.23,211.23,211.15,211.2,3560.0
2024-06-28 22:45:00,211.2,211.2,211.1301,211.19,2815.0
2024-06-28 23:00:00,211.19,211.19,211.0996,211.16,12277.0
2024-06-28 23:15:00,211.18,211.21,211.17,211.21,5336.0
2024-06-28 23:30:00,211.21,211.33,211.15,211.33,12707.0
2024-06-28 23:45:00,211.32,211.7,211.3,211.66,19756.0
2024-06-29 00:00:00,,,,,0.0
2024-06-29 00:15:00,,,,,0.0
2024-06-29 00:30:00,,,,,0.0
2024-06-29 00:45:00,,,,,0.0
2024-06-29 01:00:00,,,,,0.0
2024-06-29 01:15:00,,,,,0.0
2024-06-29 01:30:00,,,,,0.0
2024-06-29 01:45:00,,,,,0.0
2024-06-29 02:00:00,,,,,0.0
2024-06-29 02:15:00,,,,,0.0
2024-06-29 02:30:00,,,,,0.0
2024-06-29 02:45:00,,,,,0.0
2024-06-29 03:00:00,,,,,0.0
2024-06-29 03:15:00,,,,,0.0
2024-06-29 03:30:00,,,,,0.0
2024-06-29 03:45:00,,,,,0.0
2024-06-29 04:00:00,,,,,0.0
2024-06-29 04:15:00,,,,,0.0
2024-06-29 04:30:00,,,,,0.0
2024-06-29 04:45:00,,,,,0.0
2024-06-29 05:00:00,,,,,0.0
2024-06-29 05:15:00,,,,,0.0
2024-06-29 05:30:00,,,,,0.0
2024-06-29 05:45:00,,,,,0.0
2024-06-29 06:00:00,,,,,0.0
2024-06-29 06:15:00,,,,,0.0
2024-06-29 06:30:00,,,,,0.0
2024-06-29 06:45:00,,,,,0.0
2024-06-29 07:00:00,,,,,0.0
2024-06-29 07:15:00,,,,,0.0
2024-06-29 07:30:00,,,,,0.0
2024-06-29 07:45:00,,,,,0.0
2024-06-29 08:00:00,,,,,0.0
2024-06-29 08:15:00,,,,,0.0
2024-06-29 08:30:00,,,,,0.0
2024-06-29 08:45:00,,,,,0.0
2024-06-29 09:00:00,,,,,0.0
2024-06-29 09:15:00,,,,,0.0
2024-06-29 09:30:00,,,,,0.0
2024-06-29 09:45:00,,,,,0.0
2024-06-29 10:00:00,,,,,0.0
2024-06-29 10:15:00,,,,,0.0
2024-06-29 10:30:00,,,,,0.0
2024-06-29 10:45:00,,,,,0.0
2024-06-29 11:00:00,,,,,0.0
2024-06-29 11:15:00,,,,,0.0
2024-06-29 11:30:00,,,,,0.0
2024-06-29 11:45:00,,,,,0.0
2024-06-29 12:00:00,,,,,0.0
2024-06-29 12:15:00,,,,,0.0
2024-06-29 12:30:00,,,,,0.0
2024-06-29 12:45:00,,,,,0.0
2024-06-29 13:00:00,,,,,0.0
2024-06-29 13:15:00,,,,,0.0
2024-06-29 13:30:00,,,,,0.0
2024-06-29 13:45:00,,,,,0.0
2024-06-29 14:00:00,,,,,0.0
2024-06-29 14:15:00,,,,,0.0
2024-06-29 14:30:00,,,,,0.0
2024-06-29 14:45:00,,,,,0.0
2024-06-29 15:00:00,,,,,0.0
2024-06-29 15:15:00,,,,,0.0
2024-06-29 15:30:00,,,,,0.0
2024-06-29 15:45:00,,,,,0.0
2024-06-29 16:00:00,,,,,0.0
2024-06-29 16:15:00,,,,,0.0
2024-06-29 16:30:00,,,,,0.0
2024-06-29 16:45:00,,,,,0.0
2024-06-29 17:00:00,,,,,0.0
2024-06-29 17:15:00,,,,,0.0
2024-06-29 17:30:00,,,,,0.0
2024-06-29 17:45:00,,,,,0.0
2024-06-29 18:00:00,,,,,0.0
2024-06-29 18:15:00,,,,,0.0
2024-06-29 18:30:00,,,,,0.0
2024-06-29 18:45:00,,,,,0.0
2024-06-29 19:00:00,,,,,0.0
2024-06-29 19:15:00,,,,,0.0
2024-06-29 19:30:00,,,,,0.0
2024-06-29 19:45:00,,,,,0.0
2024-06-29 20:00:00,,,,,0.0
2024-06-29 20:15:00,,,,,0.0
2024-06-29 20:30:00,,,,,0.0
2024-06-29 20:45:00,,,,,0.0
2024-06-29 21:00:00,,,,,0.0
2024-06-29 21:15:00,,,,,0.0
2024-06-29 21:30:00,,,,,0.0
2024-06-29 21:45:00,,,,,0.0
2024-06-29 22:00:00,,,,,0.0
2024-06-29 22:15:00,,,,,0.0
2024-06-29 22:30:00,,,,,0.0
2024-06-29 22:45:00,,,,,0.0
2024-06-29 23:00:00,,,,,0.0
2024-06-29 23:15:00,,,,,0.0
2024-06-29 23:30:00,,,,,0.0
2024-06-29 23:45:00,,,,,0.0
2024-06-30 00:00:00,,,,,0.0
2024-06-30 00:15:00,,,,,0.0
2024-06-30 00:30:00,,,,,0.0
2024-06-30 00:45:00,,,,,0.0
2024-06-30 01:00:00,,,,,0.0
2024-06-30 01:15:00,,,,,0.0
2024-06-30 01:30:00,,,,,0.0
2024-06-30 01:45:00,,,,,0.0
2024-06-30 02:00:00,,,,,0.0
2024-06-30 02:15:00,,,,,0.0
2024-06-30 02:30:00,,,,,0.0
2024-06-30 02:45:00,,,,,0.0
2024-06-30 03:00:00,,,,,0.0
2024-06-30 03:15:00,,,,,0.0
2024-06-30 03:30:00,,,,,0.0
2024-06-30 03:45:00,,,,,0.0
2024-06-30 04:00:00,,,,,0.0
2024-06-30 04:15:00,,,,,0.0
2024-06-30 04:30:00,,,,,0.0
2024-06-30 04:45:00,,,,,0.0
2024-06-30 05:00:00,,,,,0.0
2024-06-30 05:15:00,,,,,0.0
2024-06-30 05:30:00,,,,,0.0
2024-06-30 05:45:00,,,,,0.0
2024-06-30 06:00:00,,,,,0.0
2024-06-30 06:15:00,,,,,0.0
2024-06-30 06:30:00,,,,,0.0
2024-06-30 06:45:00,,,,,0.0
2024-06-30 07:00:00,,,,,0.0
2024-06-30 07:15:00,,,,,0.0
2024-06-30 07:30:00,,,,,0.0
2024-06-30 07:45:00,,,,,0.0
2024-06-30 08:00:00,,,,,0.0
2024-06-30 08:15:00,,,,,0.0
2024-06-30 08:30:00,,,,,0.0
2024-06-30 08:45:00,,,,,0.0
2024-06-30 09:00:00,,,,,0.0
2024-06-30 09:15:00,,,,,0.0
2024-06-30 09:30:00,,,,,0.0
2024-06-30 09:45:00,,,,,0.0
2024-06-30 10:00:00,,,,,0.0
2024-06-30 10:15:00,,,,,0.0
2024-06-30 10:30:00,,,,,0.0
2024-06-30 10:45:00,,,,,0.0
2024-06-30 11:00:00,,,,,0.0
2024-06-30 11:15:00,,,,,0.0
2024-06-30 11:30:00,,,,,0.0
2024-06-30 11:45:00,,,,,0.0
2024-06-30 12:00:00,,,,,0.0
2024-06-30 12:15:00,,,,,0.0
2024-06-30 12:30:00,,,,,0.0
2024-06-30 12:45:00,,,,,0.0
2024-06-30 13:00:00,,,,,0.0
2024-06-30 13:15:00,,,,,0.0
2024-06-30 13:30:00,,,,,0.0
2024-06-30 13:45:00,,,,,0.0
2024-06-30 14:00:00,,,,,0.0
2024-06-30 14:15:00,,,,,0.0
2024-06-30 14:30:00,,,,,0.0
2024-06-30 14:45:00,,,,,0.0
2024-06-30 15:00:00,,,,,0.0
2024-06-30 15:15:00,,,,,0.0
2024-06-30 15:30:00,,,,,0.0
2024-06-30 15:45:00,,,,,0.0
2024-06-30 16:00:00,,,,,0.0
2024-06-30 16:15:00,,,,,0.0
2024-06-30 16:30:00,,,,,0.0
2024-06-30 16:45:00,,,,,0.0
2024-06-30 17:00:00,,,,,0.0
2024-06-30 17:15:00,,,,,0.0
2024-06-30 17:30:00,,,,,0.0
2024-06-30 17:45:00,,,,,0.0
2024-06-30 18:00:00,,,,,0.0
2024-06-30 18:15:00,,,,,0.0
2024-06-30 18:30:00,,,,,0.0
2024-06-30 18:45:00,,,,,0.0
2024-06-30 19:00:00,,,,,0.0
2024-06-30 19:15:00,,,,,0.0
2024-06-30 19:30:00,,,,,0.0
2024-06-30 19:45:00,,,,,0.0
2024-06-30 20:00:00,,,,,0.0
2024-06-30 20:15:00,,,,,0.0
2024-06-30 20:30:00,,,,,0.0
2024-06-30 20:45:00,,,,,0.0
2024-06-30 21:00:00,,,,,0.0
2024-06-30 21:15:00,,,,,0.0
2024-06-30 21:30:00,,,,,0.0
2024-06-30 21:45:00,,,,,0.0
2024-06-30 22:00:00,,,,,0.0
2024-06-30 22:15:00,,,,,0.0
2024-06-30 22:30:00,,,,,0.0
2024-06-30 22:45:00,,,,,0.0
2024-06-30 23:00:00,,,,,0.0
2024-06-30 23:15:00,,,,,0.0
2024-06-30 23:30:00,,,,,0.0
2024-06-30 23:45:00,,,,,0.0
2024-07-01 00:00:00,,,,,0.0
2024-07-01 00:15:00,,,,,0.0
2024-07-01 00:30:00,,,,,0.0
2024-07-01 00:45:00,,,,,0.0
2024-07-01 01:00:00,,,,,0.0
2024-07-01 01:15:00,,,,,0.0
2024-07-01 01:30:00,,,,,0.0
2024-07-01 01:45:00,,,,,0.0
2024-07-01 02:00:00,,,,,0.0
2024-07-01 02:15:00,,,,,0.0
2024-07-01 02:30:00,,,,,0.0
2024-07-01 02:45:00,,,,,0.0
2024-07-01 03:00:00,,,,,0.0
2024-07-01 03:15:00,,,,,0.0
2024-07-01 03:30:00,,,,,0.0
2024-07-01 03:45:00,,,,,0.0
2024-07-01 04:00:00,,,,,0.0
2024-07-01 04:15:00,,,,,0.0
2024-07-01 04:30:00,,,,,0.0
2024-07-01 04:45:00,,,,,0.0
2024-07-01 05:00:00,,,,,0.0
2024-07-01 05:15:00,,,,,0.0
2024-07-01 05:30:00,,,,,0.0
2024-07-01 05:45:00,,,,,0.0
2024-07-01 06:00:00,,,,,0.0
2024-07-01 06:15:00,,,,,0.0
2024-07-01 06:30:00,,,,,0.0
2024-07-01 06:45:00,,,,,0.0
2024-07-01 07:00:00,,,,,0.0
2024-07-01 07:15:00,,,,,0.0
2024-07-01 07:30:00,,,,,0.0
2024-07-01 07:45:00,,,,,0.0
2024-07-01 08:00:00,211.89,211.89,211.59,211.71,13132.0
2024-07-01 08:15:00,211.7,211.8,211.7,211.8,1677.0
2024-07-01 08:30:00,211.81,211.82,211.08,211.3,15875.0
2024-07-01 08:45:00,211.3,211.4,211.04,211.09,23129.0
2024-07-01 09:00:00,211.09,211.09,210.5,210.5,15890.0
2024-07-01 09:15:00,210.56,210.99,210.56,210.81,10090.0
2024-07-01 09:30:00,210.71,211.39,210.63,211.39,7017.0
2024-07-01 09:45:00,211.02,211.02,210.99,210.99,3356.0
2024-07-01 10:00:00,211.19,211.51,211.19,211.51,4848.0
2024-07-01 10:15:00,211.4,211.4,211.3,211.3,936.0
2024-07-01 10:30:00,211.3,211.3,211.3,211.3,1233.0
2024-07-01 10:45:00,211.37,211.37,211.15,211.15,2796.0
2024-07-01 11:00:00,211.14,211.35,211.14,211.32,14672.0
2024-07-01 11:15:00,211.35,211.5,211.35,211.5,14328.0
2024-07-01 11:30:00,211.5,211.65,211.36,211.64,18105.0
2024-07-01 11:45:00,211.64,211.66,211.57,211.65,10153.0
2024-07-01 12:00:00,211.32,212.2,210.62,211.44,113515.0
2024-07-01 12:15:00,211.45,211.46,210.62,211.3999,28040.0
2024-07-01 12:30:00,211.4,211.4,211.25,211.3,14748.0
2024-07-01 12:45:00,211.3,211.518,211.2758,211.45,47811.0
2024-07-01 13:00:00,211.51,211.7499,211.45,211.6,46585.0
2024-07-01 13:15:00,211.51,212.25,211.4,212.02,114798.0
2024-07-01 13:30:00,212.09,214.04,211.92,213.52,5175460.0
2024-07-01 13:45:00,213.5199,213.64,212.28,213.15,2645488.0
2024-07-01 14:00:00,213.15,213.88,212.83,212.94,2314848.0
2024-07-01 14:15:00,212.93,215.59,212.78,215.23,4141360.0
2024-07-01 14:30:00,215.22,215.34,214.09,214.575,2159429.0
2024-07-01 14:45:00,214.58,215.3724,214.34,215.36,2110033.0
2024-07-01 15:00:00,215.36,215.56,214.47,215.33,2133027.0
2024-07-01 15:15:00,215.3347,215.37,214.34,215.0133,1282479.0
2024-07-01 15:30:00,215.01,215.345,214.7,215.04,1167027.0
2024-07-01 15:45:00,215.025,215.73,214.98,215.69,1621885.0
2024-07-01 16:00:00,215.685,216.03,215.33,216.0,2035706.0
2024-07-01 16:15:00,216.01,216.58,215.75,216.505,2035705.0
2024-07-01 16:30:00,216.51,217.32,216.47,217.305,2697793.0
2024-07-01 16:45:00,217.305,217.5,216.57,216.9824,2358801.0
2024-07-01 17:00:00,216.9999,217.505,216.92,217.1201,1639336.0
2024-07-01 17:15:00,217.12,217.51,217.02,217.2543,1740652.0
2024-07-01 17:30:00,217.25,217.25,216.7143,217.02,959249.0
2024-07-01 17:45:00,217.02,217.08,216.32,216.72,1186145.0
2024-07-01 18:00:00,216.72,216.82,216.26,216.6375,920452.0
2024-07-01 18:15:00,216.635,216.9,215.92,215.935,1074670.0
2024-07-01 18:30:00,215.93,216.09,215.62,216.0401,1277609.0
2024-07-01 18:45:00,216.04,216.08,215.41,215.75,1199257.0
